,_time,_field,_value
3119,2021-12-30 01:39:50+00:00,tick_cumulative0,-1666651138137.0
3120,2021-12-30 01:49:43+00:00,tick_cumulative0,-1666699781334.0
3121,2021-12-30 01:59:56+00:00,tick_cumulative0,-1666750080211.0
3122,2021-12-30 02:09:58+00:00,tick_cumulative0,-1666799464577.0
3123,2021-12-30 02:19:49+00:00,tick_cumulative0,-1666847935004.0
3124,2021-12-30 02:28:58+00:00,tick_cumulative0,-1666892948354.0
3125,2021-12-30 02:39:42+00:00,tick_cumulative0,-1666945749914.0
3126,2021-12-30 02:49:56+00:00,tick_cumulative0,-1666996098910.0
3127,2021-12-30 02:59:50+00:00,tick_cumulative0,-1667044810474.0
3128,2021-12-30 03:09:57+00:00,tick_cumulative0,-1667094589082.0
3129,2021-12-30 03:19:53+00:00,tick_cumulative0,-1667143473008.0
3130,2021-12-30 03:29:43+00:00,tick_cumulative0,-1667191866578.0
3131,2021-12-30 03:39:46+00:00,tick_cumulative0,-1667241326447.0
3132,2021-12-30 03:49:48+00:00,tick_cumulative0,-1667290704653.0
3133,2021-12-30 03:59:54+00:00,tick_cumulative0,-1667340414227.0
3134,2021-12-30 04:09:23+00:00,tick_cumulative0,-1667387088728.0
3135,2021-12-30 04:19:58+00:00,tick_cumulative0,-1667439194979.0
3136,2021-12-30 04:30:00+00:00,tick_cumulative0,-1667488613957.0
3137,2021-12-30 04:39:51+00:00,tick_cumulative0,-1667537130920.0
3138,2021-12-30 04:49:22+00:00,tick_cumulative0,-1667584005851.0
3139,2021-12-30 04:59:54+00:00,tick_cumulative0,-1667635887995.0
3140,2021-12-30 05:09:04+00:00,tick_cumulative0,-1667681038595.0
3141,2021-12-30 05:19:46+00:00,tick_cumulative0,-1667733741659.0
3142,2021-12-30 05:29:51+00:00,tick_cumulative0,-1667783406569.0
3143,2021-12-30 05:39:45+00:00,tick_cumulative0,-1667832149069.0
3144,2021-12-30 05:49:25+00:00,tick_cumulative0,-1667879735169.0
3145,2021-12-30 05:59:45+00:00,tick_cumulative0,-1667930603715.0
3146,2021-12-30 06:09:54+00:00,tick_cumulative0,-1667980580691.0
3147,2021-12-30 06:19:22+00:00,tick_cumulative0,-1668027193043.0
3148,2021-12-30 06:29:30+00:00,tick_cumulative0,-1668077087955.0
3149,2021-12-30 06:39:57+00:00,tick_cumulative0,-1668128542976.0
3150,2021-12-30 06:49:38+00:00,tick_cumulative0,-1668176248475.0
3151,2021-12-30 06:59:54+00:00,tick_cumulative0,-1668226841968.0
3152,2021-12-30 07:09:53+00:00,tick_cumulative0,-1668276056981.0
3153,2021-12-30 07:19:59+00:00,tick_cumulative0,-1668325858061.0
3154,2021-12-30 07:29:56+00:00,tick_cumulative0,-1668374919521.0
3155,2021-12-30 07:39:41+00:00,tick_cumulative0,-1668422994821.0
3156,2021-12-30 07:49:57+00:00,tick_cumulative0,-1668473617701.0
3157,2021-12-30 07:59:44+00:00,tick_cumulative0,-1668521857917.0
3158,2021-12-30 08:09:57+00:00,tick_cumulative0,-1668572235773.0
3159,2021-12-30 08:19:47+00:00,tick_cumulative0,-1668620740263.0
3160,2021-12-30 08:29:30+00:00,tick_cumulative0,-1668668669276.0
3161,2021-12-30 08:39:56+00:00,tick_cumulative0,-1668720112762.0
3162,2021-12-30 08:49:44+00:00,tick_cumulative0,-1668768418138.0
3163,2021-12-30 08:59:52+00:00,tick_cumulative0,-1668818366554.0
3164,2021-12-30 09:09:37+00:00,tick_cumulative0,-1668866425474.0
3165,2021-12-30 09:19:53+00:00,tick_cumulative0,-1668917042922.0
3166,2021-12-30 09:29:48+00:00,tick_cumulative0,-1668965937642.0
3167,2021-12-30 09:39:50+00:00,tick_cumulative0,-1669015407594.0
3168,2021-12-30 09:49:54+00:00,tick_cumulative0,-1669065030149.0
3169,2021-12-30 09:59:57+00:00,tick_cumulative0,-1669114563584.0
3170,2021-12-30 10:09:56+00:00,tick_cumulative0,-1669163768439.0
3171,2021-12-30 10:19:59+00:00,tick_cumulative0,-1669213301874.0
3172,2021-12-30 10:29:49+00:00,tick_cumulative0,-1669261767424.0
3173,2021-12-30 10:40:00+00:00,tick_cumulative0,-1669311958019.0
3174,2021-12-30 10:49:46+00:00,tick_cumulative0,-1669360094219.0
3175,2021-12-30 10:59:45+00:00,tick_cumulative0,-1669409297876.0
3176,2021-12-30 11:09:14+00:00,tick_cumulative0,-1669456037243.0
3177,2021-12-30 11:19:59+00:00,tick_cumulative0,-1669509019478.0
3178,2021-12-30 11:29:53+00:00,tick_cumulative0,-1669557812420.0
3179,2021-12-30 11:39:58+00:00,tick_cumulative0,-1669607514993.0
3180,2021-12-30 11:49:56+00:00,tick_cumulative0,-1669656686565.0
3181,2021-12-30 11:59:54+00:00,tick_cumulative0,-1669705874457.0
3182,2021-12-30 12:09:56+00:00,tick_cumulative0,-1669755391365.0
3183,2021-12-30 12:20:00+00:00,tick_cumulative0,-1669805072781.0
3184,2021-12-30 12:29:46+00:00,tick_cumulative0,-1669853278945.0
3185,2021-12-30 12:39:54+00:00,tick_cumulative0,-1669903295457.0
3186,2021-12-30 12:50:00+00:00,tick_cumulative0,-1669953147441.0
3187,2021-12-30 12:59:47+00:00,tick_cumulative0,-1670001436409.0
3188,2021-12-30 13:09:54+00:00,tick_cumulative0,-1670051370657.0
3189,2021-12-30 13:19:44+00:00,tick_cumulative0,-1670099906417.0
3190,2021-12-30 13:29:39+00:00,tick_cumulative0,-1670148853497.0
3191,2021-12-30 13:39:59+00:00,tick_cumulative0,-1670199857177.0
3192,2021-12-30 13:49:39+00:00,tick_cumulative0,-1670247570297.0
3193,2021-12-30 13:59:52+00:00,tick_cumulative0,-1670297988076.0
3194,2021-12-30 14:09:56+00:00,tick_cumulative0,-1670347661487.0
3195,2021-12-30 14:20:00+00:00,tick_cumulative0,-1670397334447.0
3196,2021-12-30 14:29:29+00:00,tick_cumulative0,-1670444118264.0
3197,2021-12-30 14:39:59+00:00,tick_cumulative0,-1670495904264.0
3198,2021-12-30 14:49:58+00:00,tick_cumulative0,-1670545142064.0
3199,2021-12-30 14:59:59+00:00,tick_cumulative0,-1670594544264.0
3200,2021-12-30 15:09:46+00:00,tick_cumulative0,-1670642795664.0
3201,2021-12-30 15:19:45+00:00,tick_cumulative0,-1670692033464.0
3202,2021-12-30 15:29:50+00:00,tick_cumulative0,-1670741764464.0
3203,2021-12-30 15:39:20+00:00,tick_cumulative0,-1670788624152.0
3204,2021-12-30 15:49:03+00:00,tick_cumulative0,-1670836553748.0
3205,2021-12-30 15:59:48+00:00,tick_cumulative0,-1670889580488.0
3206,2021-12-30 16:09:22+00:00,tick_cumulative0,-1670936770176.0
3207,2021-12-30 16:19:59+00:00,tick_cumulative0,-1670989139220.0
3208,2021-12-30 16:29:54+00:00,tick_cumulative0,-1671038076000.0
3209,2021-12-30 16:39:40+00:00,tick_cumulative0,-1671086281326.0
3210,2021-12-30 16:49:54+00:00,tick_cumulative0,-1671136811167.0
3211,2021-12-30 16:59:56+00:00,tick_cumulative0,-1671186354563.0
3212,2021-12-30 17:09:30+00:00,tick_cumulative0,-1671233593615.0
3213,2021-12-30 17:19:48+00:00,tick_cumulative0,-1671284453779.0
3214,2021-12-30 17:29:58+00:00,tick_cumulative0,-1671334655559.0
3215,2021-12-30 17:39:36+00:00,tick_cumulative0,-1671382223803.0
3216,2021-12-30 17:49:59+00:00,tick_cumulative0,-1671433495457.0
3217,2021-12-30 17:59:47+00:00,tick_cumulative0,-1671481886681.0
3218,2021-12-30 18:09:46+00:00,tick_cumulative0,-1671531176046.0
3219,2021-12-30 18:20:00+00:00,tick_cumulative0,-1671581699036.0
3220,2021-12-30 18:29:33+00:00,tick_cumulative0,-1671628848341.0
3221,2021-12-30 18:39:59+00:00,tick_cumulative0,-1671680358751.0
3222,2021-12-30 18:49:59+00:00,tick_cumulative0,-1671729729751.0
3223,2021-12-30 18:59:59+00:00,tick_cumulative0,-1671779100751.0
3224,2021-12-30 19:09:50+00:00,tick_cumulative0,-1671827731363.0
3225,2021-12-30 19:19:56+00:00,tick_cumulative0,-1671877598243.0
3226,2021-12-30 19:29:56+00:00,tick_cumulative0,-1671926972243.0
3227,2021-12-30 19:39:59+00:00,tick_cumulative0,-1671976602083.0
3228,2021-12-30 19:49:36+00:00,tick_cumulative0,-1672024098415.0
3229,2021-12-30 19:59:53+00:00,tick_cumulative0,-1672074887387.0
3230,2021-12-30 20:09:48+00:00,tick_cumulative0,-1672123864771.0
3231,2021-12-30 20:20:00+00:00,tick_cumulative0,-1672174237267.0
3232,2021-12-30 20:29:56+00:00,tick_cumulative0,-1672223292835.0
3233,2021-12-30 20:39:53+00:00,tick_cumulative0,-1672272430711.0
3234,2021-12-30 20:49:45+00:00,tick_cumulative0,-1672321148011.0
3235,2021-12-30 20:58:51+00:00,tick_cumulative0,-1672366055818.0
3236,2021-12-30 21:09:59+00:00,tick_cumulative0,-1672420994810.0
3237,2021-12-30 21:19:53+00:00,tick_cumulative0,-1672469847566.0
3238,2021-12-30 21:29:57+00:00,tick_cumulative0,-1672519522324.0
3239,2021-12-30 21:39:57+00:00,tick_cumulative0,-1672568867454.0
3240,2021-12-30 21:49:49+00:00,tick_cumulative0,-1672617555310.0
3241,2021-12-30 22:00:00+00:00,tick_cumulative0,-1672667805783.0
3242,2021-12-30 22:09:33+00:00,tick_cumulative0,-1672714931022.0
3243,2021-12-30 22:19:51+00:00,tick_cumulative0,-1672765757196.0
3244,2021-12-30 22:29:56+00:00,tick_cumulative0,-1672815514211.0
3245,2021-12-30 22:39:56+00:00,tick_cumulative0,-1672864855024.0
3246,2021-12-30 22:49:40+00:00,tick_cumulative0,-1672912835810.0
3247,2021-12-30 22:59:55+00:00,tick_cumulative0,-1672963362980.0
3248,2021-12-30 23:09:59+00:00,tick_cumulative0,-1673012986412.0
3249,2021-12-30 23:19:54+00:00,tick_cumulative0,-1673061873041.0
3250,2021-12-30 23:29:58+00:00,tick_cumulative0,-1673111502929.0
3251,2021-12-30 23:39:58+00:00,tick_cumulative0,-1673160804943.0
3252,2021-12-30 23:49:45+00:00,tick_cumulative0,-1673209057939.0
3253,2021-12-31 00:00:00+00:00,tick_cumulative0,-1673259614889.0
3254,2021-12-31 00:09:44+00:00,tick_cumulative0,-1673307622609.0
3255,2021-12-31 00:19:52+00:00,tick_cumulative0,-1673357603249.0
3256,2021-12-31 00:29:43+00:00,tick_cumulative0,-1673406186404.0
3257,2021-12-31 00:39:57+00:00,tick_cumulative0,-1673456659014.0
3258,2021-12-31 00:49:42+00:00,tick_cumulative0,-1673504732559.0
3259,2021-12-31 00:59:59+00:00,tick_cumulative0,-1673555435164.0
3260,2021-12-31 01:09:59+00:00,tick_cumulative0,-1673604738964.0
3261,2021-12-31 01:19:56+00:00,tick_cumulative0,-1673653796245.0
3262,2021-12-31 01:29:46+00:00,tick_cumulative0,-1673702286399.0
3263,2021-12-31 01:39:52+00:00,tick_cumulative0,-1673752115921.0
3264,2021-12-31 01:49:46+00:00,tick_cumulative0,-1673800966050.0
3265,2021-12-31 01:59:09+00:00,tick_cumulative0,-1673847267170.0
3266,2021-12-31 02:09:39+00:00,tick_cumulative0,-1673899076954.0
3267,2021-12-31 02:19:50+00:00,tick_cumulative0,-1673949317757.0
3268,2021-12-31 02:29:51+00:00,tick_cumulative0,-1673998736184.0
3269,2021-12-31 02:39:50+00:00,tick_cumulative0,-1674047990157.0
3270,2021-12-31 02:49:54+00:00,tick_cumulative0,-1674097655265.0
3271,2021-12-31 02:59:56+00:00,tick_cumulative0,-1674147154990.0
3272,2021-12-31 03:09:59+00:00,tick_cumulative0,-1674196736665.0
3273,2021-12-31 03:19:50+00:00,tick_cumulative0,-1674245331640.0
3274,2021-12-31 03:29:39+00:00,tick_cumulative0,-1674293762165.0
3275,2021-12-31 03:39:37+00:00,tick_cumulative0,-1674342932715.0
3276,2021-12-31 03:49:55+00:00,tick_cumulative0,-1674393757835.0
3277,2021-12-31 03:59:51+00:00,tick_cumulative0,-1674442775259.0
3278,2021-12-31 04:09:19+00:00,tick_cumulative0,-1674489494963.0
3279,2021-12-31 04:19:54+00:00,tick_cumulative0,-1674541728793.0
3280,2021-12-31 04:29:53+00:00,tick_cumulative0,-1674591020303.0
3281,2021-12-31 04:39:51+00:00,tick_cumulative0,-1674640233863.0
3282,2021-12-31 04:49:41+00:00,tick_cumulative0,-1674688795583.0
3283,2021-12-31 04:59:48+00:00,tick_cumulative0,-1674738756539.0
3284,2021-12-31 05:09:52+00:00,tick_cumulative0,-1674788470571.0
3285,2021-12-31 05:19:55+00:00,tick_cumulative0,-1674838102295.0
3286,2021-12-31 05:29:47+00:00,tick_cumulative0,-1674886828631.0
3287,2021-12-31 05:39:56+00:00,tick_cumulative0,-1674936950459.0
3288,2021-12-31 05:49:55+00:00,tick_cumulative0,-1674986247560.0
3289,2021-12-31 05:59:42+00:00,tick_cumulative0,-1675034555498.0
3290,2021-12-31 06:09:56+00:00,tick_cumulative0,-1675085071734.0
3291,2021-12-31 06:19:54+00:00,tick_cumulative0,-1675134271586.0
3292,2021-12-31 06:29:28+00:00,tick_cumulative0,-1675181496862.0
3293,2021-12-31 06:39:58+00:00,tick_cumulative0,-1675233329482.0
3294,2021-12-31 06:49:42+00:00,tick_cumulative0,-1675281377498.0
3295,2021-12-31 06:59:48+00:00,tick_cumulative0,-1675331235542.0
3296,2021-12-31 07:09:58+00:00,tick_cumulative0,-1675381422682.0
3297,2021-12-31 07:19:42+00:00,tick_cumulative0,-1675429470698.0
3298,2021-12-31 07:29:46+00:00,tick_cumulative0,-1675479162904.0
3299,2021-12-31 07:39:45+00:00,tick_cumulative0,-1675528425196.0
3300,2021-12-31 07:49:30+00:00,tick_cumulative0,-1675576506600.0
3301,2021-12-31 07:59:58+00:00,tick_cumulative0,-1675628115640.0
3302,2021-12-31 08:09:52+00:00,tick_cumulative0,-1675676936482.0
3303,2021-12-31 08:19:46+00:00,tick_cumulative0,-1675725762758.0
3304,2021-12-31 08:29:39+00:00,tick_cumulative0,-1675774555580.0
3305,2021-12-31 08:39:27+00:00,tick_cumulative0,-1675822993011.0
3306,2021-12-31 08:49:42+00:00,tick_cumulative0,-1675873678518.0
3307,2021-12-31 08:59:21+00:00,tick_cumulative0,-1675921417647.0
3308,2021-12-31 09:09:53+00:00,tick_cumulative0,-1675973526679.0
3309,2021-12-31 09:18:59+00:00,tick_cumulative0,-1676018544925.0
3310,2021-12-31 09:29:57+00:00,tick_cumulative0,-1676072793843.0
3311,2021-12-31 09:39:20+00:00,tick_cumulative0,-1676119205874.0
3312,2021-12-31 09:49:59+00:00,tick_cumulative0,-1676171883117.0
3313,2021-12-31 09:59:43+00:00,tick_cumulative0,-1676220026325.0
3314,2021-12-31 10:10:00+00:00,tick_cumulative0,-1676270888528.0
3315,2021-12-31 10:20:00+00:00,tick_cumulative0,-1676320336928.0
3316,2021-12-31 10:29:42+00:00,tick_cumulative0,-1676368301876.0
3317,2021-12-31 10:39:58+00:00,tick_cumulative0,-1676419068900.0
3318,2021-12-31 10:49:55+00:00,tick_cumulative0,-1676468270655.0
3319,2021-12-31 11:00:00+00:00,tick_cumulative0,-1676518127080.0
3320,2021-12-31 11:09:47+00:00,tick_cumulative0,-1676566487075.0
3321,2021-12-31 11:19:54+00:00,tick_cumulative0,-1676616494770.0
3322,2021-12-31 11:29:56+00:00,tick_cumulative0,-1676666090540.0
3323,2021-12-31 11:39:52+00:00,tick_cumulative0,-1676715192000.0
3324,2021-12-31 11:49:41+00:00,tick_cumulative0,-1676763716765.0
3325,2021-12-31 12:00:00+00:00,tick_cumulative0,-1676814713080.0
3326,2021-12-31 12:09:38+00:00,tick_cumulative0,-1676862331610.0
3327,2021-12-31 12:19:48+00:00,tick_cumulative0,-1676912586460.0
3328,2021-12-31 12:29:47+00:00,tick_cumulative0,-1676961935075.0
3329,2021-12-31 12:40:00+00:00,tick_cumulative0,-1677012437080.0
3330,2021-12-31 12:49:53+00:00,tick_cumulative0,-1677061294742.0
3331,2021-12-31 12:59:59+00:00,tick_cumulative0,-1677111225506.0
3332,2021-12-31 13:09:57+00:00,tick_cumulative0,-1677160497118.0
3333,2021-12-31 13:19:32+00:00,tick_cumulative0,-1677207873668.0
3334,2021-12-31 13:29:54+00:00,tick_cumulative0,-1677259122736.0
3335,2021-12-31 13:39:51+00:00,tick_cumulative0,-1677308311954.0
3336,2021-12-31 13:49:42+00:00,tick_cumulative0,-1677357006808.0
3337,2021-12-31 14:00:00+00:00,tick_cumulative0,-1677407926300.0
3338,2021-12-31 14:09:51+00:00,tick_cumulative0,-1677456621154.0
3339,2021-12-31 14:19:40+00:00,tick_cumulative0,-1677505151220.0
3340,2021-12-31 14:29:53+00:00,tick_cumulative0,-1677555658742.0
3341,2021-12-31 14:40:00+00:00,tick_cumulative0,-1677605680100.0
3342,2021-12-31 14:50:00+00:00,tick_cumulative0,-1677655133240.0
3343,2021-12-31 14:59:34+00:00,tick_cumulative0,-1677702443468.0
3344,2021-12-31 15:09:48+00:00,tick_cumulative0,-1677753050576.0
3345,2021-12-31 15:19:53+00:00,tick_cumulative0,-1677802915886.0
3346,2021-12-31 15:29:47+00:00,tick_cumulative0,-1677851874554.0
3347,2021-12-31 15:39:43+00:00,tick_cumulative0,-1677900998066.0
3348,2021-12-31 15:49:59+00:00,tick_cumulative0,-1677951770018.0
3349,2021-12-31 15:59:57+00:00,tick_cumulative0,-1678001046724.0
3350,2021-12-31 16:09:53+00:00,tick_cumulative0,-1678050156528.0
3351,2021-12-31 16:19:57+00:00,tick_cumulative0,-1678099925524.0
3352,2021-12-31 16:29:57+00:00,tick_cumulative0,-1678149364924.0
3353,2021-12-31 16:39:58+00:00,tick_cumulative0,-1678198885525.0
3354,2021-12-31 16:49:43+00:00,tick_cumulative0,-1678247077240.0
3355,2021-12-31 16:59:50+00:00,tick_cumulative0,-1678297056568.0
3356,2021-12-31 17:09:58+00:00,tick_cumulative0,-1678347108344.0
3357,2021-12-31 17:19:51+00:00,tick_cumulative0,-1678395910813.0
3358,2021-12-31 17:29:27+00:00,tick_cumulative0,-1678443286926.0
3359,2021-12-31 17:39:45+00:00,tick_cumulative0,-1678494100122.0
3360,2021-12-31 17:49:55+00:00,tick_cumulative0,-1678544255542.0
3361,2021-12-31 17:59:38+00:00,tick_cumulative0,-1678592191374.0
3362,2021-12-31 18:09:58+00:00,tick_cumulative0,-1678643169634.0
3363,2021-12-31 18:19:38+00:00,tick_cumulative0,-1678690858974.0
3364,2021-12-31 18:29:29+00:00,tick_cumulative0,-1678739451183.0
3365,2021-12-31 18:39:43+00:00,tick_cumulative0,-1678789909516.0
3366,2021-12-31 18:49:45+00:00,tick_cumulative0,-1678839386876.0
3367,2021-12-31 18:59:56+00:00,tick_cumulative0,-1678889600689.0
3368,2021-12-31 19:09:48+00:00,tick_cumulative0,-1678938253025.0
3369,2021-12-31 19:19:51+00:00,tick_cumulative0,-1678987793705.0
3370,2021-12-31 19:29:57+00:00,tick_cumulative0,-1679037544703.0
3371,2021-12-31 19:39:43+00:00,tick_cumulative0,-1679085635554.0
3372,2021-12-31 19:49:57+00:00,tick_cumulative0,-1679136017134.0
3373,2021-12-31 19:59:58+00:00,tick_cumulative0,-1679185299971.0
3374,2021-12-31 20:09:04+00:00,tick_cumulative0,-1679230073010.0
3375,2021-12-31 20:19:49+00:00,tick_cumulative0,-1679282984940.0
3376,2021-12-31 20:29:50+00:00,tick_cumulative0,-1679332287374.0
3377,2021-12-31 20:39:54+00:00,tick_cumulative0,-1679381835910.0
3378,2021-12-31 20:49:55+00:00,tick_cumulative0,-1679431138344.0
3379,2021-12-31 20:59:40+00:00,tick_cumulative0,-1679479121344.0
3380,2021-12-31 21:09:16+00:00,tick_cumulative0,-1679526364847.0
3381,2021-12-31 21:19:38+00:00,tick_cumulative0,-1679577379992.0
3382,2021-12-31 21:29:58+00:00,tick_cumulative0,-1679628226812.0
3383,2021-12-31 21:39:35+00:00,tick_cumulative0,-1679675602473.0
3384,2021-12-31 21:49:58+00:00,tick_cumulative0,-1679726769264.0
3385,2021-12-31 21:59:56+00:00,tick_cumulative0,-1679775874632.0
3386,2021-12-31 22:09:50+00:00,tick_cumulative0,-1679824656700.0
3387,2021-12-31 22:19:44+00:00,tick_cumulative0,-1679873454082.0
3388,2021-12-31 22:29:58+00:00,tick_cumulative0,-1679923899094.0
3389,2021-12-31 22:40:00+00:00,tick_cumulative0,-1679973358217.0
3390,2021-12-31 22:49:56+00:00,tick_cumulative0,-1680022313092.0
3391,2021-12-31 23:00:00+00:00,tick_cumulative0,-1680071917800.0
3392,2021-12-31 23:09:57+00:00,tick_cumulative0,-1680120947619.0
3393,2021-12-31 23:19:34+00:00,tick_cumulative0,-1680168334898.0
3394,2021-12-31 23:30:00+00:00,tick_cumulative0,-1680219752861.0
3395,2021-12-31 23:39:45+00:00,tick_cumulative0,-1680267804761.0
3396,2021-12-31 23:49:49+00:00,tick_cumulative0,-1680317417321.0
3397,2021-12-31 23:59:49+00:00,tick_cumulative0,-1680366698369.0
3398,2022-01-01 00:09:53+00:00,tick_cumulative0,-1680416309840.0
3399,2022-01-01 00:20:00+00:00,tick_cumulative0,-1680466177318.0
3400,2022-01-01 00:29:59+00:00,tick_cumulative0,-1680515387564.0
3401,2022-01-01 00:39:58+00:00,tick_cumulative0,-1680564597810.0
3402,2022-01-01 00:48:59+00:00,tick_cumulative0,-1680609051922.0
3403,2022-01-01 00:59:50+00:00,tick_cumulative0,-1680662562539.0
3404,2022-01-01 01:09:38+00:00,tick_cumulative0,-1680710900255.0
3405,2022-01-01 01:19:41+00:00,tick_cumulative0,-1680760479315.0
3406,2022-01-01 01:29:29+00:00,tick_cumulative0,-1680808848489.0
3407,2022-01-01 01:39:59+00:00,tick_cumulative0,-1680860673549.0
3408,2022-01-01 01:49:56+00:00,tick_cumulative0,-1680909783963.0
3409,2022-01-01 01:59:39+00:00,tick_cumulative0,-1680957742709.0
3410,2022-01-01 02:09:56+00:00,tick_cumulative0,-1681008498363.0
3411,2022-01-01 02:19:50+00:00,tick_cumulative0,-1681057361689.0
3412,2022-01-01 02:30:00+00:00,tick_cumulative0,-1681107540289.0
3413,2022-01-01 02:39:51+00:00,tick_cumulative0,-1681156155949.0
3414,2022-01-01 02:49:38+00:00,tick_cumulative0,-1681204442569.0
3415,2022-01-01 02:59:52+00:00,tick_cumulative0,-1681254950209.0
3416,2022-01-01 03:09:40+00:00,tick_cumulative0,-1681303319089.0
3417,2022-01-01 03:19:51+00:00,tick_cumulative0,-1681353579949.0
3418,2022-01-01 03:29:49+00:00,tick_cumulative0,-1681402771429.0
3419,2022-01-01 03:39:49+00:00,tick_cumulative0,-1681452127429.0
3420,2022-01-01 03:49:59+00:00,tick_cumulative0,-1681502306136.0
3421,2022-01-01 03:59:09+00:00,tick_cumulative0,-1681547549136.0
3422,2022-01-01 04:09:30+00:00,tick_cumulative0,-1681598631678.0
3423,2022-01-01 04:19:34+00:00,tick_cumulative0,-1681648306004.0
3424,2022-01-01 04:29:45+00:00,tick_cumulative0,-1681698541813.0
3425,2022-01-01 04:40:00+00:00,tick_cumulative0,-1681749085202.0
3426,2022-01-01 04:49:58+00:00,tick_cumulative0,-1681798226848.0
3427,2022-01-01 04:59:42+00:00,tick_cumulative0,-1681846227736.0
3428,2022-01-01 05:09:57+00:00,tick_cumulative0,-1681896778891.0
3429,2022-01-01 05:19:52+00:00,tick_cumulative0,-1681945686106.0
3430,2022-01-01 05:29:53+00:00,tick_cumulative0,-1681995116260.0
3431,2022-01-01 05:39:13+00:00,tick_cumulative0,-1682041197460.0
3432,2022-01-01 05:49:52+00:00,tick_cumulative0,-1682093774708.0
3433,2022-01-01 05:58:59+00:00,tick_cumulative0,-1682138773663.0
3434,2022-01-01 06:09:45+00:00,tick_cumulative0,-1682191916853.0
3435,2022-01-01 06:19:58+00:00,tick_cumulative0,-1682242345298.0
3436,2022-01-01 06:29:32+00:00,tick_cumulative0,-1682289565408.0
3437,2022-01-01 06:39:42+00:00,tick_cumulative0,-1682339747058.0
3438,2022-01-01 06:49:45+00:00,tick_cumulative0,-1682389350549.0
3439,2022-01-01 06:59:39+00:00,tick_cumulative0,-1682438197513.0
3440,2022-01-01 07:09:27+00:00,tick_cumulative0,-1682486541585.0
3441,2022-01-01 07:19:57+00:00,tick_cumulative0,-1682538335370.0
3442,2022-01-01 07:29:38+00:00,tick_cumulative0,-1682586096213.0
3443,2022-01-01 07:39:43+00:00,tick_cumulative0,-1682635829028.0
3444,2022-01-01 07:49:50+00:00,tick_cumulative0,-1682685726249.0
3445,2022-01-01 07:59:58+00:00,tick_cumulative0,-1682735705673.0
3446,2022-01-01 08:09:48+00:00,tick_cumulative0,-1682784205443.0
3447,2022-01-01 08:19:34+00:00,tick_cumulative0,-1682832376401.0
3448,2022-01-01 08:30:00+00:00,tick_cumulative0,-1682883835479.0
3449,2022-01-01 08:39:53+00:00,tick_cumulative0,-1682932581858.0
3450,2022-01-01 08:49:49+00:00,tick_cumulative0,-1682981578225.0
3451,2022-01-01 08:59:52+00:00,tick_cumulative0,-1683031159900.0
3452,2022-01-01 09:09:59+00:00,tick_cumulative0,-1683081070475.0
3453,2022-01-01 09:19:51+00:00,tick_cumulative0,-1683129747675.0
3454,2022-01-01 09:29:57+00:00,tick_cumulative0,-1683179576025.0
3455,2022-01-01 09:39:58+00:00,tick_cumulative0,-1683228993250.0
3456,2022-01-01 09:49:59+00:00,tick_cumulative0,-1683278410475.0
3457,2022-01-01 09:59:34+00:00,tick_cumulative0,-1683325689850.0
3458,2022-01-01 10:09:58+00:00,tick_cumulative0,-1683376998250.0
3459,2022-01-01 10:19:56+00:00,tick_cumulative0,-1683426168800.0
3460,2022-01-01 10:29:56+00:00,tick_cumulative0,-1683475489181.0
3461,2022-01-01 10:39:58+00:00,tick_cumulative0,-1683524944497.0
3462,2022-01-01 10:49:38+00:00,tick_cumulative0,-1683572588017.0
3463,2022-01-01 10:59:55+00:00,tick_cumulative0,-1683623270865.0
3464,2022-01-01 11:09:47+00:00,tick_cumulative0,-1683671900417.0
3465,2022-01-01 11:19:52+00:00,tick_cumulative0,-1683721599957.0
3466,2022-01-01 11:29:33+00:00,tick_cumulative0,-1683769327945.0
3467,2022-01-01 11:39:36+00:00,tick_cumulative0,-1683818865769.0
3468,2022-01-01 11:49:37+00:00,tick_cumulative0,-1683868243628.0
3469,2022-01-01 11:59:20+00:00,tick_cumulative0,-1683916142908.0
3470,2022-01-01 12:09:53+00:00,tick_cumulative0,-1683968150188.0
3471,2022-01-01 12:19:54+00:00,tick_cumulative0,-1684017528348.0
3472,2022-01-01 12:29:48+00:00,tick_cumulative0,-1684066331388.0
3473,2022-01-01 12:39:55+00:00,tick_cumulative0,-1684116210447.0
3474,2022-01-01 12:49:30+00:00,tick_cumulative0,-1684163462222.0
3475,2022-01-01 12:59:33+00:00,tick_cumulative0,-1684213014953.0
3476,2022-01-01 13:09:43+00:00,tick_cumulative0,-1684263153251.0
3477,2022-01-01 13:19:48+00:00,tick_cumulative0,-1684312881831.0
3478,2022-01-01 13:29:42+00:00,tick_cumulative0,-1684361706255.0
3479,2022-01-01 13:39:41+00:00,tick_cumulative0,-1684410941659.0
3480,2022-01-01 13:49:45+00:00,tick_cumulative0,-1684460588043.0
3481,2022-01-01 13:59:50+00:00,tick_cumulative0,-1684510316623.0
3482,2022-01-01 14:09:43+00:00,tick_cumulative0,-1684559058851.0
3483,2022-01-01 14:19:59+00:00,tick_cumulative0,-1684609686997.0
3484,2022-01-01 14:29:49+00:00,tick_cumulative0,-1684658178446.0
3485,2022-01-01 14:39:43+00:00,tick_cumulative0,-1684706999306.0
3486,2022-01-01 14:49:47+00:00,tick_cumulative0,-1684756642066.0
