,result,table,_time
1720,_result,0,2022-03-20 08:28:47+00:00
1721,_result,0,2022-03-20 08:38:51+00:00
1722,_result,0,2022-03-20 08:48:41+00:00
1723,_result,0,2022-03-20 08:58:43+00:00
1724,_result,0,2022-03-20 09:08:23+00:00
1725,_result,0,2022-03-20 09:18:36+00:00
1726,_result,0,2022-03-20 09:28:50+00:00
1727,_result,0,2022-03-20 09:38:38+00:00
1728,_result,0,2022-03-20 09:48:49+00:00
1729,_result,0,2022-03-20 09:58:40+00:00
1730,_result,0,2022-03-20 10:08:39+00:00
1731,_result,0,2022-03-20 10:18:44+00:00
1732,_result,0,2022-03-20 10:28:38+00:00
1733,_result,0,2022-03-20 10:38:45+00:00
1734,_result,0,2022-03-20 10:48:15+00:00
1735,_result,0,2022-03-20 10:58:48+00:00
1736,_result,0,2022-03-20 11:08:50+00:00
1737,_result,0,2022-03-20 11:18:33+00:00
1738,_result,0,2022-03-20 11:28:35+00:00
1739,_result,0,2022-03-20 11:38:43+00:00
1740,_result,0,2022-03-20 11:48:45+00:00
1741,_result,0,2022-03-20 11:58:38+00:00
1742,_result,0,2022-03-20 12:08:51+00:00
1743,_result,0,2022-03-20 12:18:46+00:00
1744,_result,0,2022-03-20 12:28:44+00:00
1745,_result,0,2022-03-20 12:37:57+00:00
1746,_result,0,2022-03-20 12:48:48+00:00
1747,_result,0,2022-03-20 12:58:49+00:00
1748,_result,0,2022-03-20 13:08:39+00:00
1749,_result,0,2022-03-20 13:18:47+00:00
1750,_result,0,2022-03-20 13:28:44+00:00
1751,_result,0,2022-03-20 13:38:46+00:00
1752,_result,0,2022-03-20 13:48:41+00:00
1753,_result,0,2022-03-20 13:58:47+00:00
1754,_result,0,2022-03-20 14:08:37+00:00
1755,_result,0,2022-03-20 14:18:42+00:00
1756,_result,0,2022-03-20 14:28:44+00:00
1757,_result,0,2022-03-20 14:38:48+00:00
1758,_result,0,2022-03-20 14:48:20+00:00
1759,_result,0,2022-03-20 14:58:45+00:00
1760,_result,0,2022-03-20 15:08:45+00:00
1761,_result,0,2022-03-20 15:18:38+00:00
1762,_result,0,2022-03-20 15:28:35+00:00
1763,_result,0,2022-03-20 15:38:50+00:00
1764,_result,0,2022-03-20 15:48:51+00:00
1765,_result,0,2022-03-20 15:58:51+00:00
1766,_result,0,2022-03-20 16:08:50+00:00
1767,_result,0,2022-03-20 16:18:40+00:00
1768,_result,0,2022-03-20 16:28:43+00:00
1769,_result,0,2022-03-20 16:38:22+00:00
1770,_result,0,2022-03-20 16:48:49+00:00
1771,_result,0,2022-03-20 16:58:50+00:00
1772,_result,0,2022-03-20 17:08:48+00:00
1773,_result,0,2022-03-20 17:18:49+00:00
1774,_result,0,2022-03-20 17:28:49+00:00
1775,_result,0,2022-03-20 17:38:39+00:00
1776,_result,0,2022-03-20 17:48:50+00:00
1777,_result,0,2022-03-20 17:58:42+00:00
1778,_result,0,2022-03-20 18:08:49+00:00
1779,_result,0,2022-03-20 18:18:49+00:00
1780,_result,0,2022-03-20 18:28:33+00:00
1781,_result,0,2022-03-20 18:38:10+00:00
1782,_result,0,2022-03-20 18:48:39+00:00
1783,_result,0,2022-03-20 18:58:10+00:00
1784,_result,0,2022-03-20 19:08:51+00:00
1785,_result,0,2022-03-20 19:18:42+00:00
1786,_result,0,2022-03-20 19:28:49+00:00
1787,_result,0,2022-03-20 19:38:48+00:00
1788,_result,0,2022-03-20 19:48:50+00:00
1789,_result,0,2022-03-20 19:58:14+00:00
1790,_result,0,2022-03-20 20:08:44+00:00
1791,_result,0,2022-03-20 20:18:06+00:00
1792,_result,0,2022-03-20 20:28:50+00:00
1793,_result,0,2022-03-20 20:38:26+00:00
1794,_result,0,2022-03-20 20:48:11+00:00
1795,_result,0,2022-03-20 20:58:24+00:00
1796,_result,0,2022-03-20 21:08:43+00:00
1797,_result,0,2022-03-20 21:18:48+00:00
1798,_result,0,2022-03-20 21:28:31+00:00
1799,_result,0,2022-03-20 21:38:47+00:00
1800,_result,0,2022-03-20 21:48:38+00:00
1801,_result,0,2022-03-20 21:58:22+00:00
1802,_result,0,2022-03-20 22:08:34+00:00
1803,_result,0,2022-03-20 22:18:39+00:00
1804,_result,0,2022-03-20 22:28:35+00:00
1805,_result,0,2022-03-20 22:38:47+00:00
1806,_result,0,2022-03-20 22:48:26+00:00
1807,_result,0,2022-03-20 22:58:34+00:00
1808,_result,0,2022-03-20 23:08:35+00:00
1809,_result,0,2022-03-20 23:18:28+00:00
1810,_result,0,2022-03-20 23:28:37+00:00
1811,_result,0,2022-03-20 23:38:43+00:00
1812,_result,0,2022-03-20 23:48:36+00:00
1813,_result,0,2022-03-20 23:58:40+00:00
1814,_result,0,2022-03-21 00:08:24+00:00
1815,_result,0,2022-03-21 00:18:41+00:00
1816,_result,0,2022-03-21 00:28:40+00:00
1817,_result,0,2022-03-21 00:38:51+00:00
1818,_result,0,2022-03-21 00:48:41+00:00
1819,_result,0,2022-03-21 00:58:51+00:00
1820,_result,0,2022-03-21 01:08:39+00:00
1821,_result,0,2022-03-21 01:18:48+00:00
1822,_result,0,2022-03-21 01:28:32+00:00
1823,_result,0,2022-03-21 01:38:41+00:00
1824,_result,0,2022-03-21 01:48:46+00:00
1825,_result,0,2022-03-21 01:58:38+00:00
1826,_result,0,2022-03-21 02:08:22+00:00
1827,_result,0,2022-03-21 02:18:48+00:00
1828,_result,0,2022-03-21 02:28:41+00:00
1829,_result,0,2022-03-21 02:38:43+00:00
1830,_result,0,2022-03-21 02:48:46+00:00
1831,_result,0,2022-03-21 02:58:10+00:00
1832,_result,0,2022-03-21 03:08:50+00:00
1833,_result,0,2022-03-21 03:18:46+00:00
1834,_result,0,2022-03-21 03:28:37+00:00
1835,_result,0,2022-03-21 03:38:43+00:00
1836,_result,0,2022-03-21 03:48:11+00:00
1837,_result,0,2022-03-21 03:58:09+00:00
1838,_result,0,2022-03-21 04:08:50+00:00
1839,_result,0,2022-03-21 04:18:48+00:00
1840,_result,0,2022-03-21 04:28:34+00:00
1841,_result,0,2022-03-21 04:38:48+00:00
1842,_result,0,2022-03-21 04:48:11+00:00
1843,_result,0,2022-03-21 04:58:10+00:00
1844,_result,0,2022-03-21 05:08:33+00:00
1845,_result,0,2022-03-21 05:18:35+00:00
1846,_result,0,2022-03-21 05:28:51+00:00
1847,_result,0,2022-03-21 05:38:47+00:00
1848,_result,0,2022-03-21 05:48:40+00:00
1849,_result,0,2022-03-21 05:58:40+00:00
1850,_result,0,2022-03-21 06:08:50+00:00
1851,_result,0,2022-03-21 06:18:14+00:00
1852,_result,0,2022-03-21 06:28:30+00:00
1853,_result,0,2022-03-21 06:38:36+00:00
1854,_result,0,2022-03-21 06:48:51+00:00
1855,_result,0,2022-03-21 06:58:27+00:00
1856,_result,0,2022-03-21 07:08:36+00:00
1857,_result,0,2022-03-21 07:18:48+00:00
1858,_result,0,2022-03-21 07:28:37+00:00
1859,_result,0,2022-03-21 07:38:36+00:00
1860,_result,0,2022-03-21 07:48:48+00:00
1861,_result,0,2022-03-21 07:58:41+00:00
1862,_result,0,2022-03-21 08:08:51+00:00
1863,_result,0,2022-03-21 08:18:46+00:00
1864,_result,0,2022-03-21 08:28:41+00:00
1865,_result,0,2022-03-21 08:38:33+00:00
1866,_result,0,2022-03-21 08:48:47+00:00
1867,_result,0,2022-03-21 08:58:48+00:00
1868,_result,0,2022-03-21 09:08:48+00:00
1869,_result,0,2022-03-21 09:18:42+00:00
1870,_result,0,2022-03-21 09:28:50+00:00
1871,_result,0,2022-03-21 09:38:20+00:00
1872,_result,0,2022-03-21 09:48:36+00:00
1873,_result,0,2022-03-21 09:58:40+00:00
1874,_result,0,2022-03-21 10:08:46+00:00
1875,_result,0,2022-03-21 10:18:50+00:00
1876,_result,0,2022-03-21 10:28:49+00:00
1877,_result,0,2022-03-21 10:38:49+00:00
1878,_result,0,2022-03-21 10:48:34+00:00
1879,_result,0,2022-03-21 10:58:11+00:00
1880,_result,0,2022-03-21 11:08:42+00:00
1881,_result,0,2022-03-21 11:18:48+00:00
1882,_result,0,2022-03-21 11:28:15+00:00
1883,_result,0,2022-03-21 11:38:47+00:00
1884,_result,0,2022-03-21 11:48:49+00:00
1885,_result,0,2022-03-21 11:58:45+00:00
1886,_result,0,2022-03-21 12:08:39+00:00
1887,_result,0,2022-03-21 12:18:44+00:00
1888,_result,0,2022-03-21 12:28:35+00:00
1889,_result,0,2022-03-21 12:38:48+00:00
1890,_result,0,2022-03-21 12:48:47+00:00
1891,_result,0,2022-03-21 12:58:29+00:00
1892,_result,0,2022-03-21 13:08:18+00:00
1893,_result,0,2022-03-21 13:18:42+00:00
1894,_result,0,2022-03-21 13:28:27+00:00
1895,_result,0,2022-03-21 13:38:29+00:00
1896,_result,0,2022-03-21 13:48:21+00:00
1897,_result,0,2022-03-21 13:58:50+00:00
1898,_result,0,2022-03-21 14:08:43+00:00
1899,_result,0,2022-03-21 14:18:50+00:00
1900,_result,0,2022-03-21 14:28:39+00:00
1901,_result,0,2022-03-21 14:38:36+00:00
1902,_result,0,2022-03-21 14:48:37+00:00
1903,_result,0,2022-03-21 14:58:43+00:00
1904,_result,0,2022-03-21 15:08:29+00:00
1905,_result,0,2022-03-21 15:18:49+00:00
1906,_result,0,2022-03-21 15:28:50+00:00
1907,_result,0,2022-03-21 15:38:12+00:00
1908,_result,0,2022-03-21 15:48:43+00:00
1909,_result,0,2022-03-21 15:58:32+00:00
1910,_result,0,2022-03-21 16:08:35+00:00
1911,_result,0,2022-03-21 16:18:25+00:00
1912,_result,0,2022-03-21 16:28:37+00:00
1913,_result,0,2022-03-21 16:38:48+00:00
1914,_result,0,2022-03-21 16:47:45+00:00
1915,_result,0,2022-03-21 16:58:49+00:00
1916,_result,0,2022-03-21 17:07:54+00:00
1917,_result,0,2022-03-21 17:18:38+00:00
1918,_result,0,2022-03-21 17:28:47+00:00
1919,_result,0,2022-03-21 17:38:35+00:00
1920,_result,0,2022-03-21 17:48:51+00:00
1921,_result,0,2022-03-21 17:58:19+00:00
1922,_result,0,2022-03-21 18:08:23+00:00
1923,_result,0,2022-03-21 18:18:34+00:00
1924,_result,0,2022-03-21 18:28:43+00:00
1925,_result,0,2022-03-21 18:38:16+00:00
1926,_result,0,2022-03-21 18:48:32+00:00
1927,_result,0,2022-03-21 18:58:44+00:00
1928,_result,0,2022-03-21 19:08:45+00:00
1929,_result,0,2022-03-21 19:18:48+00:00
1930,_result,0,2022-03-21 19:28:47+00:00
1931,_result,0,2022-03-21 19:38:46+00:00
1932,_result,0,2022-03-21 19:48:45+00:00
1933,_result,0,2022-03-21 19:58:42+00:00
1934,_result,0,2022-03-21 20:08:50+00:00
1935,_result,0,2022-03-21 20:18:34+00:00
1936,_result,0,2022-03-21 20:28:41+00:00
1937,_result,0,2022-03-21 20:38:44+00:00
1938,_result,0,2022-03-21 20:48:49+00:00
1939,_result,0,2022-03-21 20:58:50+00:00
1940,_result,0,2022-03-21 21:08:49+00:00
1941,_result,0,2022-03-21 21:18:03+00:00
1942,_result,0,2022-03-21 21:28:44+00:00
1943,_result,0,2022-03-21 21:37:56+00:00
1944,_result,0,2022-03-21 21:48:44+00:00
1945,_result,0,2022-03-21 21:58:49+00:00
1946,_result,0,2022-03-21 22:08:44+00:00
1947,_result,0,2022-03-21 22:18:37+00:00
1948,_result,0,2022-03-21 22:28:44+00:00
1949,_result,0,2022-03-21 22:38:47+00:00
1950,_result,0,2022-03-21 22:48:49+00:00
1951,_result,0,2022-03-21 22:58:51+00:00
1952,_result,0,2022-03-21 23:08:16+00:00
1953,_result,0,2022-03-21 23:18:43+00:00
1954,_result,0,2022-03-21 23:28:38+00:00
1955,_result,0,2022-03-21 23:38:42+00:00
1956,_result,0,2022-03-21 23:48:47+00:00
1957,_result,0,2022-03-21 23:58:38+00:00
1958,_result,0,2022-03-22 00:08:51+00:00
1959,_result,0,2022-03-22 00:18:45+00:00
1960,_result,0,2022-03-22 00:28:49+00:00
1961,_result,0,2022-03-22 00:38:47+00:00
1962,_result,0,2022-03-22 00:48:39+00:00
1963,_result,0,2022-03-22 00:58:35+00:00
1964,_result,0,2022-03-22 01:08:49+00:00
1965,_result,0,2022-03-22 01:18:42+00:00
1966,_result,0,2022-03-22 01:28:46+00:00
1967,_result,0,2022-03-22 01:38:44+00:00
1968,_result,0,2022-03-22 01:48:27+00:00
1969,_result,0,2022-03-22 01:58:44+00:00
1970,_result,0,2022-03-22 02:08:50+00:00
1971,_result,0,2022-03-22 02:18:50+00:00
1972,_result,0,2022-03-22 02:28:51+00:00
1973,_result,0,2022-03-22 02:38:49+00:00
1974,_result,0,2022-03-22 02:48:45+00:00
1975,_result,0,2022-03-22 02:58:46+00:00
1976,_result,0,2022-03-22 03:08:09+00:00
1977,_result,0,2022-03-22 03:18:44+00:00
1978,_result,0,2022-03-22 03:28:31+00:00
1979,_result,0,2022-03-22 03:38:41+00:00
1980,_result,0,2022-03-22 03:48:51+00:00
1981,_result,0,2022-03-22 03:58:24+00:00
1982,_result,0,2022-03-22 04:08:29+00:00
1983,_result,0,2022-03-22 04:18:41+00:00
1984,_result,0,2022-03-22 04:28:42+00:00
1985,_result,0,2022-03-22 04:38:33+00:00
1986,_result,0,2022-03-22 04:48:48+00:00
1987,_result,0,2022-03-22 04:58:29+00:00
1988,_result,0,2022-03-22 05:08:48+00:00
1989,_result,0,2022-03-22 05:18:38+00:00
1990,_result,0,2022-03-22 05:28:11+00:00
1991,_result,0,2022-03-22 05:38:38+00:00
1992,_result,0,2022-03-22 05:48:47+00:00
1993,_result,0,2022-03-22 05:58:46+00:00
1994,_result,0,2022-03-22 06:08:51+00:00
1995,_result,0,2022-03-22 06:18:49+00:00
1996,_result,0,2022-03-22 06:28:49+00:00
1997,_result,0,2022-03-22 06:38:38+00:00
1998,_result,0,2022-03-22 06:48:45+00:00
1999,_result,0,2022-03-22 06:58:26+00:00
2000,_result,0,2022-03-22 07:08:43+00:00
2001,_result,0,2022-03-22 07:18:50+00:00
2002,_result,0,2022-03-22 07:28:36+00:00
2003,_result,0,2022-03-22 07:38:41+00:00
2004,_result,0,2022-03-22 07:48:43+00:00
2005,_result,0,2022-03-22 07:57:17+00:00
2006,_result,0,2022-03-22 08:08:36+00:00
2007,_result,0,2022-03-22 08:18:47+00:00
2008,_result,0,2022-03-22 08:28:22+00:00
2009,_result,0,2022-03-22 08:38:33+00:00
2010,_result,0,2022-03-22 08:48:47+00:00
2011,_result,0,2022-03-22 08:58:48+00:00
2012,_result,0,2022-03-22 09:08:18+00:00
2013,_result,0,2022-03-22 09:18:51+00:00
2014,_result,0,2022-03-22 09:28:38+00:00
2015,_result,0,2022-03-22 09:38:35+00:00
2016,_result,0,2022-03-22 09:48:47+00:00
2017,_result,0,2022-03-22 09:58:34+00:00
2018,_result,0,2022-03-22 10:08:41+00:00
2019,_result,0,2022-03-22 10:18:51+00:00
2020,_result,0,2022-03-22 10:28:49+00:00
2021,_result,0,2022-03-22 10:38:51+00:00
2022,_result,0,2022-03-22 10:48:27+00:00
2023,_result,0,2022-03-22 10:58:51+00:00
2024,_result,0,2022-03-22 11:08:36+00:00
2025,_result,0,2022-03-22 11:18:51+00:00
2026,_result,0,2022-03-22 11:28:42+00:00
2027,_result,0,2022-03-22 11:38:29+00:00
2028,_result,0,2022-03-22 11:48:49+00:00
2029,_result,0,2022-03-22 11:58:39+00:00
2030,_result,0,2022-03-22 12:08:44+00:00
2031,_result,0,2022-03-22 12:18:45+00:00
2032,_result,0,2022-03-22 12:28:48+00:00
2033,_result,0,2022-03-22 12:38:31+00:00
2034,_result,0,2022-03-22 12:48:27+00:00
2035,_result,0,2022-03-22 12:58:12+00:00
2036,_result,0,2022-03-22 13:08:31+00:00
2037,_result,0,2022-03-22 13:18:44+00:00
2038,_result,0,2022-03-22 13:28:50+00:00
2039,_result,0,2022-03-22 13:38:47+00:00
2040,_result,0,2022-03-22 13:48:44+00:00
2041,_result,0,2022-03-22 13:58:50+00:00
2042,_result,0,2022-03-22 14:08:43+00:00
2043,_result,0,2022-03-22 14:18:38+00:00
2044,_result,0,2022-03-22 14:28:10+00:00
2045,_result,0,2022-03-22 14:38:49+00:00
2046,_result,0,2022-03-22 14:48:47+00:00
2047,_result,0,2022-03-22 14:58:40+00:00
2048,_result,0,2022-03-22 15:08:13+00:00
2049,_result,0,2022-03-22 15:18:18+00:00
2050,_result,0,2022-03-22 15:28:41+00:00
2051,_result,0,2022-03-22 15:38:47+00:00
2052,_result,0,2022-03-22 15:48:22+00:00
2053,_result,0,2022-03-22 15:58:51+00:00
2054,_result,0,2022-03-22 16:08:47+00:00
2055,_result,0,2022-03-22 16:18:38+00:00
2056,_result,0,2022-03-22 16:28:36+00:00
2057,_result,0,2022-03-22 16:38:51+00:00
2058,_result,0,2022-03-22 16:48:34+00:00
2059,_result,0,2022-03-22 16:58:43+00:00
2060,_result,0,2022-03-22 17:08:00+00:00
2061,_result,0,2022-03-22 17:18:51+00:00
2062,_result,0,2022-03-22 17:28:50+00:00
2063,_result,0,2022-03-22 17:38:23+00:00
2064,_result,0,2022-03-22 17:48:39+00:00
2065,_result,0,2022-03-22 17:58:37+00:00
2066,_result,0,2022-03-22 18:08:36+00:00
2067,_result,0,2022-03-22 18:18:51+00:00
2068,_result,0,2022-03-22 18:28:42+00:00
2069,_result,0,2022-03-22 18:38:28+00:00
2070,_result,0,2022-03-22 18:48:39+00:00
2071,_result,0,2022-03-22 18:58:49+00:00
2072,_result,0,2022-03-22 19:08:45+00:00
2073,_result,0,2022-03-22 19:18:39+00:00
2074,_result,0,2022-03-22 19:28:41+00:00
2075,_result,0,2022-03-22 19:38:29+00:00
2076,_result,0,2022-03-22 19:48:44+00:00
2077,_result,0,2022-03-22 19:58:43+00:00
2078,_result,0,2022-03-22 20:08:47+00:00
2079,_result,0,2022-03-22 20:18:45+00:00
2080,_result,0,2022-03-22 20:28:48+00:00
2081,_result,0,2022-03-22 20:38:06+00:00
2082,_result,0,2022-03-22 20:48:41+00:00
2083,_result,0,2022-03-22 20:58:06+00:00
2084,_result,0,2022-03-22 21:07:59+00:00
2085,_result,0,2022-03-22 21:18:45+00:00
2086,_result,0,2022-03-22 21:28:51+00:00
2087,_result,0,2022-03-22 21:38:28+00:00
2088,_result,0,2022-03-22 21:48:46+00:00
2089,_result,0,2022-03-22 21:58:17+00:00
2090,_result,0,2022-03-22 22:08:17+00:00
2091,_result,0,2022-03-22 22:18:41+00:00
2092,_result,0,2022-03-22 22:28:05+00:00
2093,_result,0,2022-03-22 22:38:43+00:00
2094,_result,0,2022-03-22 22:48:49+00:00
2095,_result,0,2022-03-22 22:58:32+00:00
2096,_result,0,2022-03-22 23:08:13+00:00
2097,_result,0,2022-03-22 23:18:51+00:00
2098,_result,0,2022-03-22 23:28:36+00:00
2099,_result,0,2022-03-22 23:38:39+00:00
2100,_result,0,2022-03-22 23:48:50+00:00
2101,_result,0,2022-03-22 23:58:29+00:00
2102,_result,0,2022-03-23 00:08:50+00:00
2103,_result,0,2022-03-23 00:18:34+00:00
2104,_result,0,2022-03-23 00:28:48+00:00
2105,_result,0,2022-03-23 00:38:50+00:00
2106,_result,0,2022-03-23 00:48:48+00:00
2107,_result,0,2022-03-23 00:58:37+00:00
2108,_result,0,2022-03-23 01:08:31+00:00
2109,_result,0,2022-03-23 01:18:30+00:00
2110,_result,0,2022-03-23 01:28:11+00:00
2111,_result,0,2022-03-23 01:38:47+00:00
2112,_result,0,2022-03-23 01:48:49+00:00
2113,_result,0,2022-03-23 01:58:15+00:00
2114,_result,0,2022-03-23 02:08:46+00:00
2115,_result,0,2022-03-23 02:18:14+00:00
2116,_result,0,2022-03-23 02:28:51+00:00
2117,_result,0,2022-03-23 02:38:42+00:00
2118,_result,0,2022-03-23 02:48:29+00:00
2119,_result,0,2022-03-23 02:58:48+00:00
2120,_result,0,2022-03-23 03:08:49+00:00
2121,_result,0,2022-03-23 03:18:27+00:00
2122,_result,0,2022-03-23 03:28:42+00:00
2123,_result,0,2022-03-23 03:38:42+00:00
2124,_result,0,2022-03-23 03:48:37+00:00
2125,_result,0,2022-03-23 03:58:40+00:00
2126,_result,0,2022-03-23 04:08:50+00:00
2127,_result,0,2022-03-23 04:18:04+00:00
2128,_result,0,2022-03-23 04:28:47+00:00
2129,_result,0,2022-03-23 04:38:29+00:00
2130,_result,0,2022-03-23 04:48:35+00:00
2131,_result,0,2022-03-23 04:58:25+00:00
2132,_result,0,2022-03-23 05:08:46+00:00
2133,_result,0,2022-03-23 05:18:49+00:00
2134,_result,0,2022-03-23 05:28:51+00:00
2135,_result,0,2022-03-23 05:38:18+00:00
2136,_result,0,2022-03-23 05:48:38+00:00
2137,_result,0,2022-03-23 05:58:41+00:00
2138,_result,0,2022-03-23 06:08:38+00:00
2139,_result,0,2022-03-23 06:18:31+00:00
2140,_result,0,2022-03-23 06:28:37+00:00
2141,_result,0,2022-03-23 06:38:43+00:00
2142,_result,0,2022-03-23 06:48:17+00:00
2143,_result,0,2022-03-23 06:57:36+00:00
2144,_result,0,2022-03-23 07:08:50+00:00
2145,_result,0,2022-03-23 07:18:43+00:00
2146,_result,0,2022-03-23 07:28:41+00:00
2147,_result,0,2022-03-23 07:38:15+00:00
2148,_result,0,2022-03-23 07:48:26+00:00
2149,_result,0,2022-03-23 07:58:40+00:00
2150,_result,0,2022-03-23 08:08:51+00:00
2151,_result,0,2022-03-23 08:18:51+00:00
2152,_result,0,2022-03-23 08:28:20+00:00
2153,_result,0,2022-03-23 08:38:41+00:00
2154,_result,0,2022-03-23 08:48:36+00:00
2155,_result,0,2022-03-23 08:58:46+00:00
2156,_result,0,2022-03-23 09:08:21+00:00
2157,_result,0,2022-03-23 09:18:42+00:00
2158,_result,0,2022-03-23 09:28:50+00:00
2159,_result,0,2022-03-23 09:38:39+00:00
2160,_result,0,2022-03-23 09:48:50+00:00
2161,_result,0,2022-03-23 09:58:47+00:00
2162,_result,0,2022-03-23 10:07:50+00:00
2163,_result,0,2022-03-23 10:18:45+00:00
2164,_result,0,2022-03-23 10:28:33+00:00
2165,_result,0,2022-03-23 10:38:37+00:00
2166,_result,0,2022-03-23 10:48:45+00:00
2167,_result,0,2022-03-23 10:58:47+00:00
2168,_result,0,2022-03-23 11:08:50+00:00
2169,_result,0,2022-03-23 11:18:28+00:00
2170,_result,0,2022-03-23 11:28:39+00:00
2171,_result,0,2022-03-23 11:38:30+00:00
2172,_result,0,2022-03-23 11:48:28+00:00
2173,_result,0,2022-03-23 11:58:08+00:00
2174,_result,0,2022-03-23 12:08:42+00:00
2175,_result,0,2022-03-23 12:18:39+00:00
2176,_result,0,2022-03-23 12:28:34+00:00
2177,_result,0,2022-03-23 12:37:47+00:00
2178,_result,0,2022-03-23 12:48:51+00:00
2179,_result,0,2022-03-23 12:58:30+00:00
2180,_result,0,2022-03-23 13:08:44+00:00
2181,_result,0,2022-03-23 13:18:48+00:00
2182,_result,0,2022-03-23 13:28:37+00:00
2183,_result,0,2022-03-23 13:37:57+00:00
2184,_result,0,2022-03-23 13:48:45+00:00
2185,_result,0,2022-03-23 13:58:51+00:00
2186,_result,0,2022-03-23 14:08:17+00:00
2187,_result,0,2022-03-23 14:18:40+00:00
2188,_result,0,2022-03-23 14:28:40+00:00
2189,_result,0,2022-03-23 14:38:05+00:00
2190,_result,0,2022-03-23 14:48:22+00:00
2191,_result,0,2022-03-23 14:58:51+00:00
2192,_result,0,2022-03-23 15:08:47+00:00
2193,_result,0,2022-03-23 15:18:49+00:00
2194,_result,0,2022-03-23 15:28:47+00:00
2195,_result,0,2022-03-23 15:38:46+00:00
2196,_result,0,2022-03-23 15:48:39+00:00
2197,_result,0,2022-03-23 15:58:51+00:00
2198,_result,0,2022-03-23 16:08:27+00:00
2199,_result,0,2022-03-23 16:18:44+00:00
2200,_result,0,2022-03-23 16:28:19+00:00
2201,_result,0,2022-03-23 16:38:41+00:00
2202,_result,0,2022-03-23 16:48:51+00:00
2203,_result,0,2022-03-23 16:58:51+00:00
2204,_result,0,2022-03-23 17:08:50+00:00
2205,_result,0,2022-03-23 17:18:51+00:00
2206,_result,0,2022-03-23 17:28:49+00:00
2207,_result,0,2022-03-23 17:38:50+00:00
2208,_result,0,2022-03-23 17:48:48+00:00
2209,_result,0,2022-03-23 17:58:14+00:00
2210,_result,0,2022-03-23 18:08:50+00:00
2211,_result,0,2022-03-23 18:18:33+00:00
2212,_result,0,2022-03-23 18:28:37+00:00
2213,_result,0,2022-03-23 18:38:44+00:00
2214,_result,0,2022-03-23 18:48:51+00:00
2215,_result,0,2022-03-23 18:58:47+00:00
2216,_result,0,2022-03-23 19:08:50+00:00
2217,_result,0,2022-03-23 19:18:48+00:00
2218,_result,0,2022-03-23 19:28:46+00:00
2219,_result,0,2022-03-23 19:38:45+00:00
2220,_result,0,2022-03-23 19:48:51+00:00
2221,_result,0,2022-03-23 19:58:37+00:00
2222,_result,0,2022-03-23 20:08:44+00:00
2223,_result,0,2022-03-23 20:18:38+00:00
2224,_result,0,2022-03-23 20:28:40+00:00
2225,_result,0,2022-03-23 20:38:49+00:00
2226,_result,0,2022-03-23 20:48:42+00:00
2227,_result,0,2022-03-23 20:58:49+00:00
2228,_result,0,2022-03-23 21:08:47+00:00
2229,_result,0,2022-03-23 21:18:29+00:00
2230,_result,0,2022-03-23 21:28:47+00:00
2231,_result,0,2022-03-23 21:38:36+00:00
2232,_result,0,2022-03-23 21:48:50+00:00
2233,_result,0,2022-03-23 21:58:51+00:00
2234,_result,0,2022-03-23 22:08:39+00:00
2235,_result,0,2022-03-23 22:18:39+00:00
2236,_result,0,2022-03-23 22:28:48+00:00
2237,_result,0,2022-03-23 22:38:47+00:00
2238,_result,0,2022-03-23 22:48:01+00:00
2239,_result,0,2022-03-23 22:58:48+00:00
2240,_result,0,2022-03-23 23:08:42+00:00
2241,_result,0,2022-03-23 23:18:28+00:00
2242,_result,0,2022-03-23 23:28:50+00:00
2243,_result,0,2022-03-23 23:38:48+00:00
2244,_result,0,2022-03-23 23:48:34+00:00
2245,_result,0,2022-03-23 23:58:44+00:00
2246,_result,0,2022-03-24 00:08:51+00:00
2247,_result,0,2022-03-24 00:18:49+00:00
2248,_result,0,2022-03-24 00:28:00+00:00
2249,_result,0,2022-03-24 00:38:48+00:00
2250,_result,0,2022-03-24 00:47:51+00:00
2251,_result,0,2022-03-24 00:58:45+00:00
2252,_result,0,2022-03-24 01:08:44+00:00
2253,_result,0,2022-03-24 01:18:31+00:00
2254,_result,0,2022-03-24 01:28:41+00:00
2255,_result,0,2022-03-24 01:38:46+00:00
2256,_result,0,2022-03-24 01:48:26+00:00
2257,_result,0,2022-03-24 01:58:11+00:00
2258,_result,0,2022-03-24 02:08:45+00:00
2259,_result,0,2022-03-24 02:18:42+00:00
2260,_result,0,2022-03-24 02:28:42+00:00
2261,_result,0,2022-03-24 02:38:49+00:00
2262,_result,0,2022-03-24 02:48:40+00:00
2263,_result,0,2022-03-24 02:58:44+00:00
2264,_result,0,2022-03-24 03:08:51+00:00
2265,_result,0,2022-03-24 03:18:47+00:00
2266,_result,0,2022-03-24 03:28:36+00:00
2267,_result,0,2022-03-24 03:38:40+00:00
2268,_result,0,2022-03-24 03:48:35+00:00
2269,_result,0,2022-03-24 03:58:44+00:00
2270,_result,0,2022-03-24 04:08:37+00:00
2271,_result,0,2022-03-24 04:18:38+00:00
2272,_result,0,2022-03-24 04:28:49+00:00
2273,_result,0,2022-03-24 04:38:14+00:00
2274,_result,0,2022-03-24 04:48:28+00:00
2275,_result,0,2022-03-24 04:58:16+00:00
2276,_result,0,2022-03-24 05:08:45+00:00
2277,_result,0,2022-03-24 05:18:42+00:00
2278,_result,0,2022-03-24 05:28:41+00:00
