,timestamp,window,twap
5797,1642447176.0,3611.0,0.00031238964737872506
5798,1642447770.0,3611.0,0.00031208103320259423
5799,1642448364.0,3580.0,0.00031173899570924193
5800,1642448983.0,3610.0,0.00031141428507212724
5801,1642449547.0,3563.0,0.00031127352442699726
5802,1642450173.0,3604.0,0.0003112487157187347
5803,1642450779.0,3603.0,0.0003112434704973203
5804,1642451376.0,3606.0,0.000311238353877137
5805,1642451974.0,3610.0,0.0003112444595140518
5806,1642452582.0,3599.0,0.00031125555532379994
5807,1642453182.0,3635.0,0.00031125555532379994
5808,1642453779.0,3606.0,0.0003112591631738089
5809,1642454384.0,3605.0,0.0003114555210783476
5810,1642454980.0,3604.0,0.0003117745856204793
5811,1642455582.0,3608.0,0.00031236236012713113
5812,1642456172.0,3590.0,0.0003131578279697329
5813,1642456775.0,3593.0,0.0003140614562516153
5814,1642457374.0,3595.0,0.00031495752671119613
5815,1642457952.0,3568.0,0.00031568565046139195
5816,1642458575.0,3595.0,0.0003163408680581824
5817,1642459180.0,3598.0,0.0003163442598643941
5818,1642459780.0,3608.0,0.0003157460574923929
5819,1642460365.0,3590.0,0.00031506311749260096
5820,1642460951.0,3577.0,0.00031437681012656793
5821,1642461549.0,3597.0,0.00031358297342384985
5822,1642462154.0,3579.0,0.00031261294402965516
5823,1642462779.0,3599.0,0.0003120346373646604
5824,1642463375.0,3595.0,0.0003118531202814164
5825,1642463964.0,3599.0,0.0003116752726477511
5826,1642464573.0,3622.0,0.00031149716509721144
5827,1642465183.0,3634.0,0.00031127936600836085
5828,1642465777.0,3623.0,0.00031103838165658597
5829,1642466384.0,3605.0,0.0003107800196233155
5830,1642466978.0,3603.0,0.00031052872737719967
5831,1642467577.0,3613.0,0.00031027901467486343
5832,1642468152.0,3579.0,0.0003100241341887247
5833,1642468784.0,3601.0,0.0003098159719371523
5834,1642469377.0,3600.0,0.00030969430998432104
5835,1642469965.0,3581.0,0.00030958142899181984
5836,1642470581.0,3603.0,0.00030947338373069267
5837,1642471159.0,3582.0,0.00030942101769396185
5838,1642471783.0,3631.0,0.0003093968673255823
5839,1642472382.0,3598.0,0.0003095528301327828
5840,1642472970.0,3593.0,0.00030974586404896405
5841,1642473571.0,3606.0,0.00030994014727339934
5842,1642474172.0,3591.0,0.00031013384987871464
5843,1642474779.0,3620.0,0.0003102646329742805
5844,1642475368.0,3585.0,0.00031038081767411545
5845,1642475980.0,3598.0,0.0003104085937506537
5846,1642476554.0,3584.0,0.0003105351974579461
5847,1642477178.0,3607.0,0.00031086536518895255
5848,1642477759.0,3587.0,0.00031136781979560515
5849,1642478372.0,3593.0,0.0003119244298034609
5850,1642478980.0,3612.0,0.00031248626846926326
5851,1642479579.0,3599.0,0.00031307088067602964
5852,1642480180.0,3626.0,0.00031364825756024524
5853,1642480767.0,3589.0,0.00031409023702069116
5854,1642481381.0,3622.0,0.000314328702103826
5855,1642481974.0,3602.0,0.0003145394644505187
5856,1642482580.0,3600.0,0.00031473340989335497
5857,1642483180.0,3601.0,0.000314888717172952
5858,1642483781.0,3601.0,0.00031491844832125807
5859,1642484364.0,3597.0,0.00031491844832125807
5860,1642484959.0,3578.0,0.00031491844832125807
5861,1642485568.0,3594.0,0.0003149126217113379
5862,1642486157.0,3577.0,0.0003148866691375866
5863,1642486777.0,3597.0,0.0003148597104819915
5864,1642487351.0,3570.0,0.00031470198964958013
5865,1642487973.0,3609.0,0.00031446578175976667
5866,1642488581.0,3622.0,0.00031419633149563323
5867,1642489179.0,3611.0,0.00031385150915266775
5868,1642489780.0,3623.0,0.00031353190481769216
5869,1642490332.0,3555.0,0.00031320678644534565
5870,1642490972.0,3621.0,0.00031303267457453965
5871,1642491578.0,3605.0,0.0003129462657624367
5872,1642492183.0,3602.0,0.0003129006458909733
5873,1642492783.0,3604.0,0.00031293706357337964
5874,1642493382.0,3602.0,0.00031301066141753507
5875,1642493976.0,3644.0,0.0003131603596710684
5876,1642494571.0,3599.0,0.00031357645643758926
5877,1642495183.0,3605.0,0.0003141243154164924
5878,1642495783.0,3600.0,0.0003146655168789869
5879,1642496364.0,3581.0,0.000315200465644215
5880,1642496977.0,3595.0,0.00031570853401902414
5881,1642497582.0,3606.0,0.00031622542300434276
5882,1642498182.0,3611.0,0.00031665252768027475
5883,1642498761.0,3578.0,0.00031664342367393515
5884,1642499376.0,3593.0,0.0003166147898807891
5885,1642499977.0,3613.0,0.00031653392434584387
5886,1642500570.0,3593.0,0.00031645701436031586
5887,1642501177.0,3595.0,0.0003162787442231822
5888,1642501744.0,3562.0,0.0003159203454290814
5889,1642502373.0,3612.0,0.000315683311131845
5890,1642502971.0,3595.0,0.0003153733401304669
5891,1642503555.0,3578.0,0.0003151397676464988
5892,1642504170.0,3600.0,0.00031490164521140804
5893,1642504781.0,3604.0,0.0003147153124979471
5894,1642505382.0,3638.0,0.00031469206465480586
5895,1642505963.0,3590.0,0.00031486067467686237
5896,1642506574.0,3603.0,0.00031515590784216365
5897,1642507171.0,3616.0,0.0003154237949586563
5898,1642507766.0,3596.0,0.0003155782361838787
5899,1642508378.0,3597.0,0.0003157270169633943
5900,1642508957.0,3575.0,0.00031588339380448683
5901,1642509570.0,3607.0,0.00031600049698722306
5902,1642510155.0,3581.0,0.00031608810301784004
5903,1642510736.0,3565.0,0.0003161759788347017
5904,1642511350.0,3584.0,0.00031639078986156005
5905,1642511983.0,3605.0,0.0003166486147295775
5906,1642512566.0,3609.0,0.000316967424293025
5907,1642513181.0,3611.0,0.00031755197763964844
5908,1642513777.0,3622.0,0.00031805908009176047
5909,1642514366.0,3630.0,0.00031846370843408256
5910,1642514981.0,3631.0,0.00031888956971803375
5911,1642515580.0,3597.0,0.0003192671473073368
5912,1642516178.0,3612.0,0.0003195352091289746
5913,1642516773.0,3592.0,0.0003196962003424097
5914,1642517374.0,3597.0,0.00031979467105094906
5915,1642517959.0,3593.0,0.0003200792933968939
5916,1642518579.0,3598.0,0.0003203306586941395
5917,1642519183.0,3603.0,0.00032034901712021697
5918,1642519773.0,3595.0,0.00032020441302726076
5919,1642520372.0,3599.0,0.0003199222585678259
5920,1642520980.0,3606.0,0.000319761161158419
5921,1642521575.0,3616.0,0.0003195410837119537
5922,1642522184.0,3605.0,0.00031946889971748703
5923,1642522772.0,3589.0,0.00031965642090260956
5924,1642523383.0,3610.0,0.0003198599568096379
5925,1642523984.0,3612.0,0.0003201442110374576
5926,1642524573.0,3593.0,0.0003203021770579657
5927,1642525182.0,3607.0,0.0003203362561944085
5928,1642525775.0,3591.0,0.00032028387586934546
5929,1642526362.0,3590.0,0.0003202255812591203
5930,1642526973.0,3590.0,0.00032016019026036416
5931,1642527569.0,3585.0,0.0003201397537382085
5932,1642528161.0,3588.0,0.00032029067623733055
5933,1642528783.0,3601.0,0.00032054315239093056
5934,1642529366.0,3591.0,0.0003210748628909044
5935,1642529982.0,3620.0,0.00032158339968872907
5936,1642530579.0,3606.0,0.0003219677728224115
5937,1642531164.0,3595.0,0.0003223690631961254
5938,1642531784.0,3623.0,0.00032271412302310775
5939,1642532383.0,3600.0,0.0003230256006645425
5940,1642532951.0,3585.0,0.0003228670349349027
5941,1642533573.0,3591.0,0.00032265493031018736
5942,1642534183.0,3604.0,0.00032249110810269926
5943,1642534776.0,3612.0,0.00032215824295568494
5944,1642535379.0,3595.0,0.00032179062970129146
5945,1642535970.0,3587.0,0.0003213779348328431
5946,1642536583.0,3632.0,0.0003210901891833619
5947,1642537175.0,3602.0,0.0003208306340573815
5948,1642537784.0,3601.0,0.00032065555686272145
5949,1642538379.0,3603.0,0.00032053299245904425
5950,1642538964.0,3585.0,0.0003205409141015126
5951,1642539580.0,3610.0,0.0003207115455566297
5952,1642540183.0,3600.0,0.00032082097422284355
5953,1642540769.0,3594.0,0.0003206359375133837
5954,1642541370.0,3586.0,0.00032026279695750767
5955,1642541984.0,3605.0,0.0003195817605242343
5956,1642542581.0,3617.0,0.00031883404672116756
5957,1642543173.0,3593.0,0.00031800850472977934
5958,1642543742.0,3559.0,0.00031729312643186277
5959,1642544379.0,3610.0,0.0003168589255286967
5960,1642544980.0,3610.0,0.0003165429159460549
5961,1642545576.0,3592.0,0.0003164429874770528
5962,1642546153.0,3572.0,0.00031611689479065376
5963,1642546774.0,3601.0,0.0003157227685631664
5964,1642547376.0,3634.0,0.00031533487330543704
5965,1642547974.0,3595.0,0.0003149458666347125
5966,1642548551.0,3571.0,0.00031474106460104484
5967,1642549172.0,3596.0,0.00031464090287384923
5968,1642549782.0,3629.0,0.0003147919052532439
5969,1642550356.0,3582.0,0.00031499065916467225
5970,1642550982.0,3606.0,0.00031524446178468076
5971,1642551570.0,3596.0,0.00031552242096472564
5972,1642552159.0,3608.0,0.00031569610290462896
5973,1642552781.0,3609.0,0.0003158374894967849
5974,1642553366.0,3584.0,0.0003160125490422717
5975,1642553961.0,3605.0,0.00031624407525685725
5976,1642554573.0,3591.0,0.0003164140186334397
5977,1642555179.0,3609.0,0.0003164882844695276
5978,1642555780.0,3621.0,0.00031652393021239613
5979,1642556341.0,3560.0,0.0003165652753467171
5980,1642556984.0,3618.0,0.00031651069070264063
5981,1642557558.0,3597.0,0.00031635707486141613
5982,1642558162.0,3589.0,0.000316220745614734
5983,1642558757.0,3578.0,0.0003161218783018452
5984,1642559380.0,3600.0,0.0003160468195017548
5985,1642559950.0,3609.0,0.0003159777545689878
5986,1642560576.0,3592.0,0.00031594613274066015
5987,1642561184.0,3626.0,0.0003159720653350748
5988,1642561774.0,3612.0,0.00031607535965118494
5989,1642562376.0,3619.0,0.0003163508269712212
5990,1642562984.0,3604.0,0.00031663555778418836
5991,1642563583.0,3633.0,0.0003170782716076626
5992,1642564183.0,3607.0,0.000317951161150248
5993,1642564780.0,3596.0,0.00031896190196710754
5994,1642565368.0,3594.0,0.0003198098238462712
5995,1642565979.0,3603.0,0.0003205077025953578
5996,1642566569.0,3585.0,0.0003212034975056471
5997,1642567182.0,3599.0,0.00032172005500811677
5998,1642567755.0,3572.0,0.00032180004662076407
5999,1642568381.0,3601.0,0.00032172998606194166
6000,1642568972.0,3604.0,0.00032172998606194166
6001,1642569569.0,3590.0,0.00032172998606194166
6002,1642570163.0,3594.0,0.00032172998606194166
6003,1642570778.0,3596.0,0.00032172998606194166
6004,1642571368.0,3613.0,0.00032172998606194166
6005,1642571971.0,3590.0,0.00032172998606194166
6006,1642572583.0,3611.0,0.0003218100012949309
6007,1642573173.0,3604.0,0.0003219155338537044
6008,1642573771.0,3608.0,0.0003220220507305493
6009,1642574377.0,3599.0,0.00032211147744737166
6010,1642574983.0,3615.0,0.000322196190159914
6011,1642575558.0,3587.0,0.0003222824768284672
6012,1642576164.0,3581.0,0.0003224005693654155
6013,1642576765.0,3592.0,0.0003229094526327556
6014,1642577381.0,3610.0,0.0003235218599088261
6015,1642577972.0,3595.0,0.00032428666918623807
6016,1642578576.0,3593.0,0.0003250682621572388
6017,1642579180.0,3622.0,0.00032584191403999804
6018,1642579748.0,3584.0,0.0003265385747598198
6019,1642580369.0,3604.0,0.0003267806547830088
6020,1642580982.0,3601.0,0.0003269174627187565
6021,1642581549.0,3577.0,0.0003269438389875106
6022,1642582161.0,3585.0,0.00032700014534770255
6023,1642582784.0,3604.0,0.0003269954613705194
6024,1642583376.0,3628.0,0.00032690884076763834
6025,1642583951.0,3582.0,0.0003267289714209799
6026,1642584576.0,3594.0,0.0003264762051657221
6027,1642585163.0,3614.0,0.00032615053083293684
6028,1642585755.0,3594.0,0.00032578428855018887
6029,1642586383.0,3599.0,0.0003254123599746131
6030,1642586969.0,3593.0,0.00032504631532853385
6031,1642587577.0,3626.0,0.00032482791822027946
6032,1642588160.0,3584.0,0.00032471389188328686
6033,1642588768.0,3605.0,0.00032465548957298564
6034,1642589350.0,3595.0,0.00032472147381058244
6035,1642589982.0,3599.0,0.00032496602653584513
6036,1642590582.0,3613.0,0.0003249757293921267
6037,1642591159.0,3582.0,0.00032455942662619155
6038,1642591751.0,3591.0,0.0003239556834565377
6039,1642592377.0,3609.0,0.00032332492600363916
6040,1642592953.0,3603.0,0.00032261537512932035
6041,1642593580.0,3598.0,0.0003217065602772545
6042,1642594176.0,3594.0,0.00032110765966812866
6043,1642594757.0,3598.0,0.00032091549461557225
6044,1642595384.0,3633.0,0.0003208409643941478
6045,1642595979.0,3602.0,0.0003206910450666531
6046,1642596570.0,3617.0,0.0003206598850989114
6047,1642597168.0,3588.0,0.00032065695195075515
6048,1642597778.0,3602.0,0.00032063477607959656
6049,1642598384.0,3627.0,0.0003204007799989194
6050,1642598979.0,3595.0,0.0003201693322752855
6051,1642599567.0,3588.0,0.0003200173009019739
6052,1642600180.0,3610.0,0.00031980606631285127
6053,1642600778.0,3610.0,0.000319567074925584
6054,1642601359.0,3581.0,0.0003194419713931264
6055,1642601950.0,3566.0,0.0003196106003961449
6056,1642602583.0,3604.0,0.0003197859257596331
6057,1642603170.0,3603.0,0.00031973191989515676
6058,1642603755.0,3575.0,0.0003194883720207392
6059,1642604370.0,3592.0,0.0003191835659794763
6060,1642604973.0,3614.0,0.00031874197618555843
6061,1642605580.0,3630.0,0.00031825319895816635
6062,1642606162.0,3579.0,0.0003177602146240401
6063,1642606773.0,3603.0,0.0003176056209847056
6064,1642607384.0,3629.0,0.00031773634838433526
6065,1642607984.0,3614.0,0.0003181340668168546
6066,1642608580.0,3607.0,0.00031862499433651855
6067,1642609174.0,3594.0,0.00031939457523121273
6068,1642609779.0,3617.0,0.000320290617233119
6069,1642610379.0,3606.0,0.00032111142939050114
6070,1642610984.0,3600.0,0.0003217851200369531
6071,1642611581.0,3597.0,0.00032221695880578526
6072,1642612177.0,3597.0,0.00032222084637909763
6073,1642612776.0,3602.0,0.0003217965418144718
6074,1642613356.0,3577.0,0.0003210992113263021
6075,1642613972.0,3593.0,0.00032040291411367523
6076,1642614582.0,3598.0,0.0003197725711620542
6077,1642615181.0,3600.0,0.0003189669135004755
6078,1642615778.0,3601.0,0.00031851427549981837
6079,1642616364.0,3588.0,0.0003182103384746416
6080,1642616973.0,3617.0,0.0003180387530327272
6081,1642617576.0,3604.0,0.0003179650163081729
6082,1642618180.0,3598.0,0.00031787543839691134
6083,1642618779.0,3598.0,0.0003180001242131549
6084,1642619376.0,3598.0,0.0003182390202328964
6085,1642619961.0,3597.0,0.0003185550813743123
6086,1642620547.0,3574.0,0.0003188805685410819
6087,1642621167.0,3591.0,0.00031908366760860794
6088,1642621782.0,3602.0,0.0003192411637027681
6089,1642622376.0,3597.0,0.0003193704746661438
6090,1642622964.0,3588.0,0.00031945390660599127
6091,1642623577.0,3616.0,0.00031945390660599127
6092,1642624184.0,3637.0,0.00031945907983852204
6093,1642624780.0,3613.0,0.0003195592509607425
6094,1642625381.0,3599.0,0.0003197366086020769
6095,1642625964.0,3588.0,0.0003199625718035281
6096,1642626584.0,3620.0,0.0003201957833059394
6097,1642627171.0,3594.0,0.00032041563833819155
6098,1642627782.0,3598.0,0.0003206324734409283
6099,1642628341.0,3561.0,0.00032074915911057926
6100,1642628972.0,3591.0,0.00032079507987306294
6101,1642629571.0,3607.0,0.00032078828230774805
6102,1642630177.0,3593.0,0.00032078069026904174
6103,1642630783.0,3612.0,0.0003207859961648596
6104,1642631380.0,3598.0,0.0003207777015494697
6105,1642631971.0,3630.0,0.00032074104682330303
6106,1642632563.0,3591.0,0.0003207001197516973
6107,1642633167.0,3596.0,0.0003206571684045133
6108,1642633782.0,3605.0,0.0003206137635949099
6109,1642634384.0,3601.0,0.0003205706845480369
6110,1642634968.0,3588.0,0.0003205418439379622
6111,1642635566.0,3595.0,0.0003205418439379622
6112,1642636182.0,3619.0,0.00032057901787722393
6113,1642636774.0,3607.0,0.0003209407720630937
6114,1642637379.0,3597.0,0.00032136318924309593
6115,1642637971.0,3587.0,0.0003217071700278653
6116,1642638576.0,3608.0,0.0003219381598321021
6117,1642639170.0,3604.0,0.0003221272764578111
6118,1642639781.0,3599.0,0.0003222417559687218
6119,1642640379.0,3605.0,0.00032201981074559614
6120,1642640984.0,3605.0,0.00032174432741453364
6121,1642641536.0,3565.0,0.00032154838854897897
6122,1642642159.0,3583.0,0.0003214749607945402
6123,1642642748.0,3578.0,0.00032152009532492606
6124,1642643379.0,3598.0,0.00032164137940878093
6125,1642643974.0,3595.0,0.00032175870444811145
6126,1642644582.0,3598.0,0.00032171407958942887
6127,1642645166.0,3630.0,0.00032161823869631296
6128,1642645775.0,3616.0,0.0003215018334044954
6129,1642646350.0,3602.0,0.00032127224035340856
6130,1642646956.0,3577.0,0.00032095627721489195
6131,1642647556.0,3582.0,0.00032065161284478726
6132,1642648181.0,3599.0,0.0003205045033857967
6133,1642648775.0,3609.0,0.0003204157455238734
6134,1642649375.0,3600.0,0.0003203239426719665
6135,1642649973.0,3623.0,0.0003202855258194212
6136,1642650556.0,3600.0,0.0003202855258194212
6137,1642651163.0,3607.0,0.0003202855258194212
6138,1642651766.0,3585.0,0.0003202760116781414
6139,1642652384.0,3609.0,0.0003201938241972054
6140,1642652950.0,3575.0,0.000320116924796824
6141,1642653556.0,3583.0,0.00032003610237987573
6142,1642654176.0,3620.0,0.00031995644554848925
6143,1642654782.0,3619.0,0.00031987600394104386
6144,1642655381.0,3615.0,0.00031980548165562694
6145,1642655957.0,3573.0,0.00031980548165562694
6146,1642656573.0,3623.0,0.0003198301972277629
6147,1642657176.0,3620.0,0.0003198834950704421
6148,1642657775.0,3599.0,0.00031993719202339904
6149,1642658372.0,3590.0,0.0003199907281431786
6150,1642658981.0,3600.0,0.0003200355463123106
6151,1642659550.0,3593.0,0.0003199276355498095
6152,1642660183.0,3610.0,0.0003197788720249042
6153,1642660780.0,3604.0,0.00031949670210129963
6154,1642661348.0,3573.0,0.0003191816019813811
6155,1642661978.0,3606.0,0.0003188502562921157
6156,1642662579.0,3598.0,0.0003185314899647612
6157,1642663169.0,3619.0,0.0003183811681293419
6158,1642663772.0,3589.0,0.00031822006448426577
6159,1642664376.0,3596.0,0.0003181875192557879
6160,1642664966.0,3618.0,0.0003182082204886792
6161,1642665564.0,3586.0,0.00031822970924585373
6162,1642666172.0,3593.0,0.00031825114958689644
6163,1642666778.0,3609.0,0.0003182838439946719
6164,1642667383.0,3611.0,0.0003183912181858472
6165,1642667978.0,3602.0,0.0003185039254308231
6166,1642668583.0,3617.0,0.000318607155794698
6167,1642669181.0,3617.0,0.0003187316658735836
6168,1642669760.0,3588.0,0.0003188586673682803
6169,1642670369.0,3591.0,0.00031903578883090734
6170,1642670977.0,3594.0,0.00031916312297366453
6171,1642671583.0,3605.0,0.00031928576967600115
6172,1642672184.0,3601.0,0.00031935166025318795
6173,1642672779.0,3598.0,0.0003193291122571121
6174,1642673383.0,3623.0,0.0003192746643238364
6175,1642673976.0,3607.0,0.00031916380774369644
6176,1642674584.0,3607.0,0.000319025224858093
6177,1642675166.0,3583.0,0.00031886833818753173
6178,1642675782.0,3598.0,0.0003187620500960851
6179,1642676381.0,3602.0,0.00031872344122034664
6180,1642676981.0,3598.0,0.00031867991135587417
6181,1642677561.0,3585.0,0.0003186023270469023
6182,1642678175.0,3591.0,0.00031852087804671274
6183,1642678733.0,3567.0,0.00031845229990766554
6184,1642679377.0,3595.0,0.00031837998742790115
6185,1642679971.0,3590.0,0.00031830685741794786
6186,1642680574.0,3593.0,0.000318221878251169
6187,1642681180.0,3619.0,0.00031817430234915174
6188,1642681784.0,3609.0,0.00031814542887323395
6189,1642682363.0,3630.0,0.0003181410992380529
6190,1642682977.0,3600.0,0.00031815291902086753
6191,1642683574.0,3603.0,0.00031821522303764727
6192,1642684165.0,3591.0,0.00031832073783801023
6193,1642684773.0,3593.0,0.0003184282963822734
6194,1642685378.0,3594.0,0.0003185159662804837
6195,1642685942.0,3579.0,0.00031841165808361576
6196,1642686580.0,3603.0,0.00031800705297816047
6197,1642687169.0,3595.0,0.00031744870921630234
6198,1642687781.0,3616.0,0.0003166673390194297
6199,1642688379.0,3606.0,0.000315875243457491
6200,1642688975.0,3597.0,0.00031508434776476136
6201,1642689575.0,3633.0,0.0003142133817298003
6202,1642690177.0,3597.0,0.00031342466932084124
6203,1642690775.0,3606.0,0.00031279551070646317
6204,1642691366.0,3585.0,0.0003121937075493539
6205,1642691984.0,3605.0,0.00031118711595128724
6206,1642692577.0,3602.0,0.0003102130267298865
6207,1642693165.0,3590.0,0.00030952324129513125
6208,1642693777.0,3600.0,0.00030893463763322944
6209,1642694383.0,3608.0,0.0003083089127845991
6210,1642694960.0,3594.0,0.0003077083625480091
6211,1642695584.0,3600.0,0.0003075155998348566
6212,1642696184.0,3607.0,0.0003073928905224488
6213,1642696741.0,3576.0,0.0003073351994965436
6214,1642697382.0,3605.0,0.0003072802279863587
6215,1642697979.0,3596.0,0.00030729296031882443
6216,1642698573.0,3613.0,0.0003074679557221744
6217,1642699177.0,3593.0,0.0003076232288882726
6218,1642699729.0,3545.0,0.00030771083989274904
6219,1642700358.0,3617.0,0.0003077307394057793
6220,1642700983.0,3601.0,0.0003078001489652101
6221,1642701558.0,3579.0,0.0003079569440122014
6222,1642702176.0,3603.0,0.0003081713996694025
6223,1642702778.0,3601.0,0.00030848603869009205
6224,1642703380.0,3651.0000000000005,0.00030878646914453677
6225,1642703984.0,3626.0,0.0003091074803810282
6226,1642704581.0,3598.0,0.0003093831043023128
6227,1642705169.0,3611.0,0.00030953448776951513
6228,1642705769.0,3593.0,0.00030985406013339905
6229,1642706365.0,3587.0,0.0003098365622500562
6230,1642706982.0,3602.0,0.0003097614594212393
6231,1642707580.0,3596.0,0.0003097082944749634
6232,1642708181.0,3600.0,0.00030973302225695433
6233,1642708742.0,3573.0,0.00030979207588523975
6234,1642709330.0,3561.0,0.00030966043722581183
6235,1642709981.0,3616.0,0.0003098889447703434
6236,1642710575.0,3593.0,0.000310212690289315
6237,1642711178.0,3598.0,0.0003106748194456148
6238,1642711784.0,3603.0,0.000311111008720936
6239,1642712384.0,3642.0,0.00031154236659593806
6240,1642712967.0,3637.0,0.000311993392061619
6241,1642713573.0,3592.0,0.0003123874651267873
6242,1642714169.0,3594.0,0.0003127625832887538
6243,1642714777.0,3599.0,0.0003131668734775421
6244,1642715384.0,3600.0,0.00031432595711765635
6245,1642715965.0,3581.0,0.00031575609707831695
6246,1642716571.0,3604.0,0.0003175053460358347
6247,1642717141.0,3568.0,0.00031937269661214666
6248,1642717759.0,3590.0,0.000321352583576724
6249,1642718359.0,3582.0,0.0003230295814514062
6250,1642718983.0,3599.0,0.0003242480579247553
6251,1642719584.0,3619.0,0.00032527179098990554
6252,1642720173.0,3602.0,0.0003259609233258492
6253,1642720767.0,3626.0,0.0003265929948732517
6254,1642721383.0,3624.0,0.00032754867244724946
6255,1642721982.0,3623.0,0.00032871466452761596
6256,1642722578.0,3595.0,0.0003295561281620339
6257,1642723176.0,3592.0,0.00033037096521407004
6258,1642723777.0,3604.0,0.00033151278886849874
6259,1642724380.0,3613.0,0.00033256765475963077
6260,1642724974.0,3591.0,0.00033306823854424583
6261,1642725563.0,3581.0,0.0003330571492364797
6262,1642726160.0,3582.0,0.0003329617969759966
6263,1642726771.0,3595.0,0.0003326370381440376
6264,1642727365.0,3588.0,0.00033213010329376946
6265,1642727972.0,3592.0,0.00033194027750495616
6266,1642728583.0,3609.0,0.00033198671256465934
6267,1642729179.0,3616.0,0.00033254979561354506
6268,1642729780.0,3620.0,0.0003339863911039439
6269,1642730354.0,3583.0,0.0003359377914240546
6270,1642730962.0,3597.0,0.00033795911109995024
6271,1642731574.0,3602.0,0.00033963099239842803
6272,1642732171.0,3588.0,0.0003409951810833253
6273,1642732768.0,3589.0,0.00034201776851091557
6274,1642733381.0,3601.0,0.00034243612380539486
6275,1642733984.0,3630.0,0.00034241871154198976
6276,1642734564.0,3602.0,0.0003425377641679345
6277,1642735182.0,3608.0,0.0003433729024131129
6278,1642735784.0,3613.0,0.00034459296194508973
6279,1642736362.0,3594.0,0.000346616164819796
6280,1642736974.0,3593.0,0.0003482238839155874
6281,1642737583.0,3599.0,0.0003498612517472346
6282,1642738179.0,3615.0,0.00035101464755342535
6283,1642738784.0,3602.0,0.0003513131468504016
6284,1642739367.0,3583.0,0.000351514895781649
6285,1642739950.0,3588.0,0.0003509547377199692
6286,1642740547.0,3573.0,0.000350332416839414
6287,1642741183.0,3600.0,0.00034967763894886653
6288,1642741744.0,3565.0,0.000349343832497619
6289,1642742384.0,3600.0,0.00034927597431751254
6290,1642742975.0,3608.0,0.00034921244653907384
6291,1642743562.0,3612.0,0.0003492454642641251
6292,1642744132.0,3585.0,0.0003495511841652425
6293,1642744778.0,3595.0,0.00034961557283651575
6294,1642745365.0,3621.0,0.00034952639679837623
6295,1642745983.0,3599.0,0.00034944912812550174
6296,1642746581.0,3606.0,0.00034937492331054825
6297,1642747168.0,3606.0,0.0003493010002740679
6298,1642747780.0,3648.0,0.00034936332054507686
6299,1642748329.0,3551.0,0.0003496341638472643
6300,1642748984.0,3619.0,0.0003499250139918082
6301,1642749551.0,3568.0,0.0003501565544528531
6302,1642750178.0,3597.0,0.0003502652159996547
6303,1642750783.0,3615.0,0.0003503321056259047
6304,1642751382.0,3602.0,0.00035020975531466133
6305,1642751982.0,3653.0000000000005,0.00034952015307066804
6306,1642752560.0,3576.0,0.00034880624593287455
6307,1642753180.0,3629.0,0.00034810640879772163
6308,1642753767.0,3589.0,0.0003474540005339628
6309,1642754360.0,3577.0,0.00034682742042450165
6310,1642754978.0,3596.0,0.00034631928129666466
6311,1642755564.0,3582.0,0.0003462793486950566
6312,1642756172.0,3612.0,0.0003462468612606505
6313,1642756782.0,3602.0,0.00034622892836397095
6314,1642757378.0,3611.0,0.00034627259145623344
6315,1642757979.0,3619.0,0.00034634966420240025
6316,1642758580.0,3602.0,0.0003465004677736925
6317,1642759175.0,3611.0,0.00034665380660685557
6318,1642759759.0,3587.0,0.00034692945925809325
6319,1642760381.0,3599.0,0.00034721515024878043
6320,1642760979.0,3601.0,0.00034743065409198855
6321,1642761574.0,3595.0,0.00034761193008524174
6322,1642762164.0,3584.0,0.00034772979250525984
6323,1642762773.0,3598.0,0.000347862723920428
6324,1642763378.0,3619.0,0.0003478773739985265
6325,1642763984.0,3603.0,0.00034798659203983236
6326,1642764581.0,3602.0,0.00034844124412696583
6327,1642765177.0,3603.0,0.00034899464895328086
6328,1642765782.0,3618.0,0.0003496971271019682
6329,1642766382.0,3609.0,0.0003504090240082148
6330,1642766959.0,3581.0,0.0003511710156281235
6331,1642767576.0,3592.0,0.00035228495205543483
6332,1642768153.0,3572.0,0.0003529499900363583
6333,1642768768.0,3591.0,0.00035405266432635905
6334,1642769368.0,3586.0,0.0003558486436815344
6335,1642769980.0,3598.0,0.000357518002202258
6336,1642770575.0,3616.0,0.0003585856563777801
6337,1642771179.0,3603.0,0.00035926198750266107
6338,1642771780.0,3627.0,0.00035998291397224105
6339,1642772383.0,3615.0,0.00036036501744412446
6340,1642772984.0,3616.0,0.00035956044668276535
6341,1642773559.0,3579.0,0.00035874565321155364
6342,1642774174.0,3599.0,0.0003584717403854187
6343,1642774780.0,3601.0,0.00035849514514865906
6344,1642775356.0,3576.0,0.0003583705315361988
6345,1642775982.0,3599.0,0.00035759666502024006
6346,1642776582.0,3598.0,0.0003575148027990905
6347,1642777175.0,3616.0,0.00035773810549314365
6348,1642777773.0,3599.0,0.0003580329903292572
6349,1642778374.0,3594.0,0.0003580616893864215
6350,1642778952.0,3596.0,0.00035816230665688216
6351,1642779570.0,3588.0,0.00035810271389285955
6352,1642780174.0,3592.0,0.00035737868890970055
6353,1642780777.0,3602.0,0.0003562803313461002
6354,1642781382.0,3609.0,0.0003551893411769066
6355,1642781983.0,3609.0,0.00035412266591958093
6356,1642782559.0,3607.0,0.0003529008801068063
