time,low,high,open,close,volume
2022-06-09 14:35:00,0.05942,0.05944,0.05943,0.05942,3.79740116
2022-06-09 14:40:00,0.05942,0.05942,0.05942,0.05942,0.00090463
2022-06-09 14:45:00,0.05939,0.05941,0.05939,0.05941,0.25442231
2022-06-09 14:50:00,0.0594,0.05942,0.05941,0.05942,0.07336394
2022-06-09 14:55:00,0.05942,0.05945,0.05942,0.05942,0.03294301
2022-06-09 15:00:00,0.0594,0.05948,0.0594,0.05948,1.53
2022-06-09 15:10:00,0.05946,0.05951,0.0595,0.05946,2.92023499
2022-06-09 15:15:00,0.05945,0.05947,0.05947,0.05945,0.01882
2022-06-09 15:25:00,0.05943,0.05948,0.05948,0.05945,0.38808584
2022-06-09 15:35:00,0.05936,0.05943,0.05943,0.05936,1.38877062
2022-06-09 15:40:00,0.0593,0.05936,0.05936,0.05932,0.12909741
2022-06-09 15:45:00,0.05929,0.0593,0.0593,0.0593,0.25189798
2022-06-09 15:50:00,0.05933,0.05936,0.05933,0.05936,0.29384074
2022-06-09 15:55:00,0.05937,0.05939,0.05938,0.05939,5.61366663
2022-06-09 16:00:00,0.05936,0.05943,0.05941,0.05939,6.53113893
2022-06-09 16:05:00,0.05937,0.05939,0.05939,0.05937,0.00109815
2022-06-09 16:10:00,0.05936,0.05941,0.05939,0.05936,1.25630996
2022-06-09 16:15:00,0.05936,0.0594,0.05936,0.0594,1.57366401
2022-06-09 16:25:00,0.05936,0.05942,0.05942,0.05936,0.52825414
2022-06-09 16:30:00,0.05936,0.05939,0.05939,0.05936,2.09978278
2022-06-09 16:35:00,0.05936,0.05938,0.05938,0.05936,0.01034606
2022-06-09 16:40:00,0.05939,0.05952,0.05939,0.05952,3.5222513
2022-06-09 16:45:00,0.05957,0.05969,0.05957,0.05968,2.07005216
2022-06-09 16:50:00,0.05959,0.05967,0.05967,0.05959,1.28473882
2022-06-09 16:55:00,0.05961,0.05967,0.05961,0.05967,1.11024
2022-06-09 17:00:00,0.05971,0.05976,0.05971,0.05972,0.58478229
2022-06-09 17:05:00,0.05963,0.05973,0.05972,0.05963,1.30033053
2022-06-09 17:10:00,0.05959,0.05964,0.05964,0.05959,5.00619541
2022-06-09 17:15:00,0.0596,0.05962,0.0596,0.05962,0.79058
2022-06-09 17:20:00,0.05962,0.05964,0.05962,0.05964,41.7965886
2022-06-09 17:25:00,0.05955,0.05964,0.05964,0.05955,0.0348316
2022-06-09 17:30:00,0.05952,0.05957,0.05952,0.05957,0.25788534
2022-06-09 17:35:00,0.05959,0.0596,0.05959,0.05959,1.34308319
2022-06-09 17:40:00,0.05961,0.05962,0.05961,0.05961,2.47064462
2022-06-09 17:45:00,0.05961,0.05962,0.05962,0.05962,1.12958
2022-06-09 17:50:00,0.05955,0.05962,0.05962,0.05955,17.71566112
2022-06-09 18:00:00,0.05949,0.05951,0.0595,0.05949,2.09875431
2022-06-09 18:05:00,0.0595,0.05955,0.05951,0.05955,12.86450969
2022-06-09 18:10:00,0.05952,0.05955,0.05955,0.05955,3.43504015
2022-06-09 18:15:00,0.05953,0.05955,0.05955,0.05953,12.56192934
2022-06-09 18:20:00,0.05942,0.05953,0.05953,0.05942,0.30659683
2022-06-09 18:25:00,0.05945,0.05955,0.05945,0.05954,1.0132462
2022-06-09 18:30:00,0.05948,0.05952,0.05948,0.05951,0.01630826
2022-06-09 18:35:00,0.05945,0.0595,0.0595,0.05945,0.00266639
2022-06-09 18:40:00,0.05945,0.05945,0.05945,0.05945,0.00023473
2022-06-09 18:45:00,0.05946,0.05946,0.05946,0.05946,0.00025569
2022-06-09 18:50:00,0.05945,0.05945,0.05945,0.05945,0.00051
2022-06-09 18:55:00,0.05942,0.05945,0.05945,0.05942,5.16196647
2022-06-09 19:00:00,0.05935,0.0594,0.0594,0.05938,0.62107607
2022-06-09 19:10:00,0.05937,0.05937,0.05937,0.05937,0.10740546
2022-06-09 19:20:00,0.05934,0.05937,0.05937,0.05934,0.00879583
2022-06-09 19:25:00,0.05934,0.05941,0.05934,0.05941,0.06991027
2022-06-09 19:30:00,0.0594,0.05947,0.05941,0.05947,0.0529423
2022-06-09 19:35:00,0.05947,0.05949,0.05947,0.05949,0.00065669
2022-06-09 19:40:00,0.05948,0.05952,0.05949,0.05948,0.03315731
2022-06-09 19:55:00,0.05938,0.05946,0.05946,0.05942,0.1741121
2022-06-09 20:00:00,0.05944,0.0595,0.05944,0.0595,5.66097827
2022-06-09 20:05:00,0.05949,0.05949,0.05949,0.05949,0.1384758
2022-06-09 20:10:00,0.05947,0.05952,0.05947,0.0595,2.2475232
2022-06-09 20:20:00,0.05946,0.0595,0.0595,0.05946,0.46793918
2022-06-09 20:25:00,0.05948,0.0595,0.05948,0.05948,0.07216257
2022-06-09 20:30:00,0.05945,0.05946,0.05945,0.05946,0.00198944
2022-06-09 20:35:00,0.05947,0.05947,0.05947,0.05947,0.0014943
2022-06-09 20:40:00,0.05946,0.05947,0.05946,0.05947,0.03105176
2022-06-09 20:45:00,0.05947,0.05955,0.05948,0.05955,7.4427284
2022-06-09 20:50:00,0.05947,0.0595,0.0595,0.05947,0.27724793
2022-06-09 21:00:00,0.05946,0.05948,0.05946,0.05948,5.69162635
2022-06-09 21:10:00,0.05947,0.05949,0.05948,0.05948,2.54285289
2022-06-09 21:15:00,0.05948,0.0595,0.0595,0.0595,0.24352711
2022-06-09 21:20:00,0.05946,0.05949,0.05949,0.05948,0.00771203
2022-06-09 21:25:00,0.05943,0.0595,0.05947,0.05948,4.73109267
2022-06-09 21:35:00,0.05951,0.05954,0.05951,0.05952,0.79123
2022-06-09 21:40:00,0.05952,0.05954,0.05952,0.05953,0.02749878
2022-06-09 21:45:00,0.05951,0.05953,0.05953,0.05952,1.67750566
2022-06-09 21:50:00,0.05953,0.05956,0.05953,0.05956,0.34140992
2022-06-09 22:00:00,0.05954,0.05959,0.05954,0.05959,4.33471209
2022-06-09 22:05:00,0.05949,0.05958,0.05957,0.05949,2.87087059
2022-06-09 22:15:00,0.05944,0.05954,0.05949,0.05954,19.87202149
2022-06-09 22:20:00,0.05951,0.05954,0.05954,0.05954,11.56656499
2022-06-09 22:25:00,0.05953,0.05956,0.05954,0.05953,1.53809987
2022-06-09 22:30:00,0.05951,0.05954,0.05954,0.05953,0.40571604
2022-06-09 22:35:00,0.0595,0.05952,0.05951,0.05952,4.58061437
2022-06-09 22:40:00,0.0595,0.05952,0.05952,0.05951,1.56070976
2022-06-09 22:50:00,0.05946,0.05952,0.05951,0.05946,0.62657357
2022-06-09 23:00:00,0.05944,0.05952,0.05948,0.05944,1.65979631
2022-06-09 23:10:00,0.05942,0.05946,0.05946,0.05942,0.84703631
2022-06-09 23:20:00,0.05946,0.05947,0.05947,0.05947,1.74616695
2022-06-09 23:25:00,0.05942,0.05947,0.05946,0.05945,1.23850995
2022-06-09 23:30:00,0.05944,0.05945,0.05944,0.05945,0.17234835
2022-06-09 23:35:00,0.05942,0.05945,0.05945,0.05944,0.4282478
2022-06-09 23:40:00,0.05942,0.05944,0.05944,0.05944,0.15760135
2022-06-09 23:55:00,0.05939,0.05943,0.05943,0.05939,0.71102386
2022-06-10 00:00:00,0.05936,0.0595,0.05936,0.0595,4.38736745
2022-06-10 00:05:00,0.05944,0.05952,0.05952,0.05945,3.60892509
2022-06-10 00:10:00,0.05908,0.05945,0.05945,0.05908,45.84986449
2022-06-10 00:15:00,0.05867,0.05931,0.05908,0.0593,104.82635996
2022-06-10 00:20:00,0.05934,0.05949,0.05934,0.05948,9.83060109
2022-06-10 00:25:00,0.0594,0.05954,0.0595,0.05942,2.16768259
2022-06-10 00:30:00,0.05946,0.05957,0.05946,0.05956,8.65883906
2022-06-10 00:35:00,0.05951,0.05959,0.05953,0.05959,1.1028555
2022-06-10 00:40:00,0.05955,0.05967,0.0596,0.05967,6.38099711
2022-06-10 00:45:00,0.05959,0.05962,0.05961,0.05962,7.30728037
2022-06-10 00:50:00,0.05957,0.05962,0.05962,0.05957,0.44066796
2022-06-10 00:55:00,0.05958,0.0596,0.05959,0.0596,3.19405529
2022-06-10 01:00:00,0.05956,0.0596,0.0596,0.05956,0.35800804
2022-06-10 01:05:00,0.0595,0.05958,0.05958,0.0595,3.31191708
2022-06-10 01:10:00,0.05943,0.05947,0.05947,0.05943,4.63343
2022-06-10 01:15:00,0.05944,0.05952,0.05945,0.05944,10.11262363
2022-06-10 01:20:00,0.05943,0.05949,0.05943,0.05946,7.02442323
2022-06-10 01:25:00,0.05941,0.05947,0.05947,0.05941,3.74194418
2022-06-10 01:30:00,0.05941,0.05943,0.05942,0.05941,1.69694104
2022-06-10 01:35:00,0.05943,0.05945,0.05944,0.05943,3.03364822
2022-06-10 01:40:00,0.05944,0.05944,0.05944,0.05944,0.33768879
2022-06-10 01:45:00,0.0594,0.05944,0.05944,0.0594,0.56894927
2022-06-10 01:50:00,0.05939,0.05941,0.05939,0.05941,2.10917874
2022-06-10 01:55:00,0.05941,0.05944,0.05941,0.05944,0.65758867
2022-06-10 02:00:00,0.05943,0.05949,0.05943,0.05949,1.99767453
2022-06-10 02:05:00,0.05954,0.05957,0.05955,0.05956,7.51944352
2022-06-10 02:10:00,0.05947,0.05953,0.05953,0.05947,2.01550309
2022-06-10 02:15:00,0.05945,0.05948,0.05948,0.05947,5.21926014
2022-06-10 02:20:00,0.05949,0.0595,0.05949,0.0595,0.52791975
2022-06-10 02:25:00,0.05949,0.05951,0.0595,0.05951,1.35301745
2022-06-10 02:35:00,0.05952,0.05956,0.05954,0.05955,6.29607155
2022-06-10 02:40:00,0.0595,0.05955,0.05955,0.0595,11.2524811
2022-06-10 02:45:00,0.05945,0.05955,0.05955,0.05945,1.12543558
2022-06-10 02:50:00,0.05945,0.05949,0.05946,0.05949,7.58268679
2022-06-10 02:55:00,0.0595,0.05951,0.0595,0.05951,5.91181775
2022-06-10 03:00:00,0.05939,0.05957,0.05954,0.05939,765.440086
2022-06-10 03:05:00,0.05939,0.05965,0.05939,0.05958,45.77911073
2022-06-10 03:10:00,0.05953,0.05959,0.05953,0.05959,1.76539504
2022-06-10 03:15:00,0.05951,0.05959,0.05959,0.05952,2.30712985
2022-06-10 03:20:00,0.05952,0.05957,0.05952,0.05955,5.54764424
2022-06-10 03:25:00,0.05954,0.05957,0.05956,0.05957,2.59275493
2022-06-10 03:30:00,0.05955,0.05958,0.05956,0.05958,3.01908292
2022-06-10 03:35:00,0.05956,0.0596,0.05956,0.0596,2.09498735
2022-06-10 03:40:00,0.05958,0.0596,0.0596,0.05958,0.75055429
2022-06-10 03:50:00,0.05954,0.05958,0.05956,0.05956,0.0072663
2022-06-10 03:55:00,0.05954,0.05957,0.05956,0.05957,4.04366294
2022-06-10 04:20:00,0.05954,0.05955,0.05955,0.05954,0.25942224
2022-06-10 04:25:00,0.0595,0.05954,0.05954,0.0595,4.17985507
2022-06-10 04:30:00,0.0595,0.05952,0.0595,0.05951,3.40730964
2022-06-10 04:35:00,0.0595,0.05951,0.0595,0.0595,10.63254714
2022-06-10 04:40:00,0.0595,0.05951,0.0595,0.0595,85.69764921
2022-06-10 04:45:00,0.05952,0.0596,0.05952,0.0596,3.70444
2022-06-10 04:50:00,0.05958,0.05962,0.05961,0.05958,3.85630481
2022-06-10 04:55:00,0.05959,0.05961,0.05959,0.05961,3.14554356
2022-06-10 05:00:00,0.05959,0.05961,0.05959,0.05961,6.12519596
2022-06-10 05:05:00,0.05959,0.05959,0.05959,0.05959,1.40939743
2022-06-10 05:10:00,0.05959,0.0596,0.05959,0.0596,0.3959328
2022-06-10 05:15:00,0.05953,0.0596,0.0596,0.05953,1.57444013
2022-06-10 05:25:00,0.05952,0.05954,0.05953,0.05954,0.93442345
2022-06-10 05:35:00,0.05955,0.05958,0.05955,0.05958,0.17337
2022-06-10 05:45:00,0.05958,0.05961,0.05961,0.05958,1.26952951
2022-06-10 05:55:00,0.05953,0.05954,0.05953,0.05954,1.94039007
2022-06-10 06:05:00,0.05954,0.05959,0.05959,0.05954,1.59327009
2022-06-10 06:10:00,0.05953,0.05955,0.05954,0.05955,3.2698539
2022-06-10 06:15:00,0.05954,0.05964,0.05955,0.05956,16.34043249
2022-06-10 06:20:00,0.05952,0.05952,0.05952,0.05952,0.00274246
2022-06-10 06:25:00,0.05952,0.05954,0.05952,0.05952,0.00194791
2022-06-10 06:30:00,0.05949,0.0595,0.0595,0.0595,77.42153428
2022-06-10 06:35:00,0.0595,0.05951,0.0595,0.05951,0.00147604
2022-06-10 06:40:00,0.05949,0.05951,0.05951,0.05949,0.03951727
2022-06-10 06:45:00,0.05948,0.05948,0.05948,0.05948,0.0005
2022-06-10 06:50:00,0.05947,0.05951,0.05947,0.0595,0.03466231
2022-06-10 06:55:00,0.05945,0.0595,0.0595,0.05949,0.62223846
2022-06-10 07:05:00,0.05945,0.05948,0.05946,0.05945,2.0463706
2022-06-10 07:10:00,0.05941,0.05942,0.05941,0.05942,0.64564457
2022-06-10 07:15:00,0.05943,0.05949,0.05943,0.05949,6.46310455
2022-06-10 07:20:00,0.05943,0.05944,0.05944,0.05943,0.00286049
2022-06-10 07:25:00,0.05945,0.05946,0.05946,0.05945,0.38071316
2022-06-10 07:30:00,0.05944,0.05946,0.05946,0.05944,1.35019825
2022-06-10 07:35:00,0.05945,0.05951,0.05945,0.05951,1.32702656
2022-06-10 07:40:00,0.05953,0.05955,0.05953,0.05955,1.15360588
2022-06-10 07:45:00,0.05954,0.05957,0.05955,0.05954,0.17190807
2022-06-10 07:50:00,0.0595,0.05954,0.05954,0.0595,0.02057024
2022-06-10 07:55:00,0.0595,0.05954,0.05951,0.05951,1.22492425
2022-06-10 08:00:00,0.0595,0.05957,0.0595,0.05957,2.78883608
2022-06-10 08:05:00,0.05956,0.05962,0.05956,0.05962,0.00070889
2022-06-10 08:10:00,0.05956,0.0596,0.0596,0.0596,2.77296429
2022-06-10 08:20:00,0.05959,0.05961,0.05961,0.0596,0.67165889
2022-06-10 08:25:00,0.05956,0.05961,0.05961,0.05956,1.68248204
2022-06-10 08:35:00,0.05948,0.05955,0.05955,0.05948,1.47119216
2022-06-10 08:40:00,0.05945,0.05949,0.05945,0.05948,0.16284817
2022-06-10 08:45:00,0.05949,0.05952,0.05951,0.05952,0.00988603
2022-06-10 08:50:00,0.05952,0.05952,0.05952,0.05952,0.00167661
2022-06-10 08:55:00,0.05949,0.05953,0.05953,0.05949,0.48768623
2022-06-10 09:00:00,0.05945,0.0595,0.05949,0.05946,2.80308048
2022-06-10 09:05:00,0.0594,0.05943,0.05943,0.0594,8.97635708
2022-06-10 09:10:00,0.05932,0.05937,0.05937,0.05932,1.61168121
2022-06-10 09:15:00,0.05922,0.05933,0.05932,0.05928,9.37114052
2022-06-10 09:20:00,0.05928,0.05936,0.05932,0.05936,6.34287361
2022-06-10 09:25:00,0.05934,0.05937,0.05936,0.05937,0.37801166
2022-06-10 09:30:00,0.05936,0.05938,0.05937,0.05937,0.00342241
2022-06-10 09:35:00,0.05924,0.05929,0.05929,0.05928,0.70081484
2022-06-10 09:40:00,0.05912,0.0593,0.05929,0.05912,0.25266252
2022-06-10 09:50:00,0.0591,0.05911,0.0591,0.05911,0.02581498
2022-06-10 09:55:00,0.05911,0.05915,0.05911,0.05913,1.49185941
2022-06-10 10:00:00,0.05917,0.05917,0.05917,0.05917,0.11250826
2022-06-10 10:05:00,0.05909,0.05913,0.05913,0.05909,12.65466308
2022-06-10 10:10:00,0.05906,0.05908,0.05908,0.05906,0.50811844
2022-06-10 10:25:00,0.05904,0.05907,0.05907,0.05904,0.03973759
2022-06-10 10:30:00,0.05906,0.05908,0.05906,0.05908,0.00821
2022-06-10 10:35:00,0.05905,0.05908,0.05908,0.05905,0.00474746
2022-06-10 10:40:00,0.05902,0.05904,0.05904,0.05903,0.00661167
2022-06-10 10:45:00,0.05903,0.05904,0.05904,0.05904,2.4522408
2022-06-10 10:55:00,0.05904,0.05906,0.05904,0.05906,1.43117827
2022-06-10 11:00:00,0.05901,0.05904,0.05904,0.05901,0.24656086
2022-06-10 11:10:00,0.05901,0.05901,0.05901,0.05901,7.00402
2022-06-10 11:25:00,0.05902,0.05903,0.05902,0.05903,0.00236866
2022-06-10 11:30:00,0.05903,0.05912,0.05903,0.05911,0.00337904
2022-06-10 11:35:00,0.0591,0.05913,0.0591,0.0591,0.99260419
2022-06-10 11:40:00,0.05907,0.0591,0.0591,0.0591,0.00144438
2022-06-10 11:45:00,0.05904,0.05909,0.05909,0.05908,8.738195
2022-06-10 11:50:00,0.05903,0.05906,0.05906,0.05904,1.58615582
2022-06-10 12:00:00,0.05896,0.05902,0.05902,0.05901,1.6176684
2022-06-10 12:10:00,0.05901,0.05903,0.05901,0.05903,1.17190585
2022-06-10 12:15:00,0.05901,0.05907,0.05907,0.05901,0.35080007
2022-06-10 12:25:00,0.05896,0.05909,0.05903,0.05897,41.36763895
2022-06-10 12:30:00,0.05858,0.0592,0.05901,0.05872,80.31099909
2022-06-10 12:35:00,0.05872,0.05892,0.05872,0.05885,124.63086385
2022-06-10 12:40:00,0.05856,0.05885,0.05885,0.05857,1120.2822068
2022-06-10 12:45:00,0.05847,0.05858,0.05856,0.05858,8.5701831
2022-06-10 12:50:00,0.0582,0.05861,0.05861,0.05834,74.99425396
2022-06-10 12:55:00,0.05826,0.05836,0.05836,0.05836,9.37889764
2022-06-10 13:00:00,0.05836,0.05838,0.05836,0.05838,1.58058978
2022-06-10 13:05:00,0.05837,0.05843,0.05839,0.05842,4.42651499
2022-06-10 13:10:00,0.05847,0.05848,0.05847,0.05848,2.55989637
2022-06-10 13:15:00,0.05836,0.05843,0.05842,0.05836,7.18068801
2022-06-10 13:20:00,0.05811,0.05839,0.05837,0.05811,9.34211142
2022-06-10 13:25:00,0.05803,0.05853,0.05811,0.05848,17.04893141
2022-06-10 13:30:00,0.05833,0.05853,0.05853,0.05837,33.13850193
2022-06-10 13:35:00,0.05849,0.05853,0.05849,0.0585,4.37916279
2022-06-10 13:40:00,0.05855,0.05867,0.05855,0.05867,21.37364974
2022-06-10 13:45:00,0.0587,0.05874,0.0587,0.05872,13.3779048
2022-06-10 13:50:00,0.0587,0.05872,0.05872,0.0587,4.98910376
2022-06-10 13:55:00,0.05872,0.0588,0.05872,0.0588,9.87807227
2022-06-10 14:00:00,0.05877,0.05882,0.0588,0.05881,5.51843513
2022-06-10 14:05:00,0.05883,0.0589,0.05883,0.0589,5.90601296
2022-06-10 14:10:00,0.0589,0.05893,0.0589,0.05893,3.0092835
2022-06-10 14:15:00,0.0589,0.05895,0.05893,0.0589,2.94443061
2022-06-10 14:20:00,0.05887,0.05891,0.05891,0.0589,35.28604352
2022-06-10 14:25:00,0.05881,0.0589,0.0589,0.05881,50.49759785
2022-06-10 14:30:00,0.05886,0.05898,0.05886,0.05891,3.41412851
2022-06-10 14:35:00,0.05893,0.05898,0.05893,0.05894,0.20075187
2022-06-10 14:40:00,0.05891,0.05895,0.05894,0.05894,1.29059381
2022-06-10 14:45:00,0.05892,0.05894,0.05892,0.05894,0.4967874
2022-06-10 14:50:00,0.05883,0.05894,0.05894,0.05883,0.12911401
2022-06-10 15:00:00,0.05875,0.05877,0.05875,0.05877,0.00171953
2022-06-10 15:05:00,0.05869,0.05875,0.05875,0.05869,0.27036787
2022-06-10 15:10:00,0.05867,0.0587,0.0587,0.05867,5.80111013
2022-06-10 15:15:00,0.05863,0.0587,0.05866,0.05867,2.67635323
2022-06-10 15:25:00,0.05869,0.05873,0.0587,0.05873,2.94647091
2022-06-10 15:30:00,0.05872,0.05879,0.05875,0.05879,0.04220755
2022-06-10 15:40:00,0.05876,0.0588,0.05879,0.05876,0.42181228
2022-06-10 15:45:00,0.05867,0.05878,0.05878,0.05867,0.23808091
2022-06-10 15:55:00,0.0586,0.05865,0.05865,0.0586,4.11657656
2022-06-10 16:00:00,0.0586,0.05867,0.05861,0.0586,15.71212177
2022-06-10 16:10:00,0.05848,0.05853,0.05853,0.05848,0.05157145
2022-06-10 16:15:00,0.05844,0.05856,0.05844,0.05856,0.01017209
2022-06-10 16:20:00,0.05851,0.05857,0.05856,0.05851,0.24811674
2022-06-10 16:25:00,0.05746,0.05863,0.05847,0.05774,319.10539933
2022-06-10 16:30:00,0.05763,0.05794,0.05768,0.05772,28.33118413
2022-06-10 16:35:00,0.05764,0.05775,0.05769,0.05764,1.74933648
2022-06-10 16:40:00,0.05747,0.05771,0.05766,0.05771,5.30120037
2022-06-10 16:45:00,0.05767,0.05777,0.05773,0.05767,2.49982607
2022-06-10 16:50:00,0.05753,0.05791,0.05764,0.05789,2.23304907
2022-06-10 16:55:00,0.05778,0.05807,0.05789,0.05787,28.2328407
2022-06-10 17:00:00,0.05785,0.05792,0.05787,0.05792,11.22188845
2022-06-10 17:05:00,0.05792,0.05805,0.05792,0.05803,3.78209333
2022-06-10 17:10:00,0.05795,0.05807,0.05798,0.05802,14.5569331
2022-06-10 17:20:00,0.058,0.05808,0.05801,0.05808,3.56740222
2022-06-10 17:25:00,0.05796,0.05809,0.05808,0.05796,12.81579127
2022-06-10 17:30:00,0.05784,0.05793,0.05793,0.05791,8.53162637
2022-06-10 17:35:00,0.05789,0.05789,0.05789,0.05789,0.09396345
2022-06-10 17:40:00,0.05777,0.05788,0.05788,0.05778,0.65486945
2022-06-10 17:45:00,0.05778,0.05786,0.05778,0.05786,1.14630507
2022-06-10 17:50:00,0.05778,0.05782,0.05778,0.05782,2.96992902
2022-06-10 17:55:00,0.05783,0.05784,0.05784,0.05783,0.23269
2022-06-10 18:00:00,0.05784,0.05785,0.05784,0.05785,0.14366375
2022-06-10 18:05:00,0.05779,0.0579,0.0579,0.05779,1.79863504
2022-06-10 18:10:00,0.05776,0.05788,0.05776,0.05788,2.15854485
2022-06-10 18:15:00,0.05789,0.05789,0.05789,0.05789,0.01971657
2022-06-10 18:20:00,0.05785,0.05788,0.05787,0.05785,0.33824735
2022-06-10 18:25:00,0.05782,0.05791,0.05783,0.05782,8.59892458
2022-06-10 18:35:00,0.05778,0.05785,0.05785,0.05778,0.02133536
2022-06-10 18:40:00,0.05774,0.05781,0.05776,0.05774,2.18358497
2022-06-10 18:45:00,0.05774,0.05777,0.05774,0.05777,0.0331648
2022-06-10 18:55:00,0.05774,0.0578,0.05774,0.05779,1.78264512
2022-06-10 19:00:00,0.05768,0.05779,0.05779,0.05768,1.91674838
2022-06-10 19:05:00,0.05766,0.05768,0.05767,0.05767,2.63697934
2022-06-10 19:10:00,0.05767,0.05771,0.05768,0.05767,76.93638158
2022-06-10 19:20:00,0.05759,0.05769,0.05761,0.05767,2.44220217
2022-06-10 19:25:00,0.05766,0.05774,0.05772,0.05766,0.44244842
2022-06-10 19:30:00,0.05771,0.05775,0.05771,0.05774,2.80060969
2022-06-10 19:35:00,0.0577,0.05774,0.05774,0.0577,11.07304111
2022-06-10 19:40:00,0.05767,0.05771,0.05771,0.05767,0.59160299
2022-06-10 19:45:00,0.05765,0.05766,0.05766,0.05765,0.2709664
2022-06-10 19:50:00,0.05761,0.05764,0.05762,0.05761,1.79919541
2022-06-10 20:00:00,0.05756,0.05768,0.05759,0.05767,0.77074426
2022-06-10 20:05:00,0.05766,0.05768,0.05766,0.05768,0.05533499
2022-06-10 20:15:00,0.05766,0.05766,0.05766,0.05766,0.00039947
2022-06-10 20:20:00,0.05759,0.05768,0.05768,0.05759,0.0952932
2022-06-10 20:25:00,0.05759,0.05763,0.05762,0.05759,0.02675739
2022-06-10 20:30:00,0.05759,0.05762,0.05759,0.05759,3.06649948
2022-06-10 20:35:00,0.0576,0.05768,0.0576,0.05766,1.28852655
2022-06-10 20:40:00,0.05762,0.05766,0.05763,0.05762,1.47519883
2022-06-10 20:45:00,0.05758,0.05758,0.05758,0.05758,0.00414521
2022-06-10 20:50:00,0.05753,0.05759,0.05758,0.05753,1.89530957
2022-06-10 20:55:00,0.05745,0.05751,0.05751,0.05745,26.72183924
2022-06-10 21:05:00,0.05744,0.05751,0.05746,0.05751,111.10301704
2022-06-10 21:10:00,0.05738,0.05747,0.05747,0.05738,8.3433283
2022-06-10 21:15:00,0.05738,0.05742,0.05738,0.05742,0.53080228
2022-06-10 21:20:00,0.05739,0.05742,0.0574,0.05742,0.50175109
2022-06-10 21:25:00,0.05738,0.05743,0.05742,0.05738,0.24003336
2022-06-10 21:30:00,0.05736,0.05739,0.05739,0.05736,3.11151906
2022-06-10 21:35:00,0.05735,0.05739,0.05736,0.05739,0.07533821
2022-06-10 21:40:00,0.05737,0.05739,0.05739,0.05738,0.09670583
2022-06-10 21:50:00,0.05723,0.05743,0.05737,0.05743,27.43213454
2022-06-10 21:55:00,0.0574,0.05749,0.0574,0.05749,0.74119676
2022-06-10 22:00:00,0.05746,0.05751,0.05748,0.05748,3.80549585
2022-06-10 22:10:00,0.05748,0.05749,0.05748,0.05749,0.23925231
2022-06-10 22:15:00,0.0575,0.05753,0.05752,0.0575,0.93791056
2022-06-10 22:20:00,0.05752,0.05753,0.05752,0.05753,0.19703472
2022-06-10 22:25:00,0.05747,0.05754,0.05754,0.05747,0.81055698
2022-06-10 22:30:00,0.05743,0.05749,0.05745,0.05749,22.2573377
2022-06-10 22:35:00,0.05747,0.05747,0.05747,0.05747,0.16489496
2022-06-10 22:40:00,0.05744,0.05747,0.05747,0.05744,1.02120087
2022-06-10 22:45:00,0.05744,0.05746,0.05744,0.05746,1.99063566
2022-06-10 22:50:00,0.05742,0.05747,0.05747,0.05742,0.97711494
2022-06-10 23:00:00,0.05737,0.05741,0.05741,0.05739,0.55141452
2022-06-10 23:05:00,0.05739,0.05741,0.05739,0.0574,3.70829395
2022-06-10 23:10:00,0.05729,0.05736,0.05736,0.05729,5.8126772
2022-06-10 23:15:00,0.05728,0.05733,0.05733,0.05728,0.55104029
2022-06-10 23:20:00,0.05706,0.05722,0.05722,0.05706,38.0319768
2022-06-10 23:25:00,0.05704,0.05728,0.05706,0.05728,27.14445305
2022-06-10 23:30:00,0.05727,0.05729,0.05727,0.05728,10.04434486
2022-06-10 23:35:00,0.05718,0.05721,0.05721,0.05718,0.01683354
2022-06-10 23:40:00,0.05705,0.05719,0.05719,0.05705,0.74248847
2022-06-10 23:45:00,0.057,0.05714,0.05703,0.05714,4.23272732
2022-06-10 23:50:00,0.05713,0.05719,0.05713,0.05717,0.79925947
2022-06-10 23:55:00,0.05712,0.05717,0.05717,0.05712,2.02615741
2022-06-11 00:00:00,0.0571,0.05717,0.05714,0.05715,21.22931439
2022-06-11 00:05:00,0.05717,0.05722,0.05717,0.05722,3.92856
2022-06-11 00:10:00,0.05719,0.05723,0.05723,0.05722,2.75387101
2022-06-11 00:15:00,0.05721,0.05727,0.05722,0.05727,10.68352703
2022-06-11 00:20:00,0.05725,0.05727,0.05727,0.05726,3.4471293
2022-06-11 00:25:00,0.05724,0.0573,0.05725,0.0573,3.47810728
2022-06-11 00:30:00,0.05725,0.05734,0.0573,0.05734,0.27195602
2022-06-11 00:35:00,0.05734,0.05747,0.05734,0.05747,0.81367255
2022-06-11 00:40:00,0.05748,0.05751,0.05748,0.05749,0.65774771
2022-06-11 00:50:00,0.05746,0.05748,0.05748,0.05746,1.19384126
2022-06-11 01:00:00,0.05741,0.05746,0.05743,0.05746,1.33996443
2022-06-11 01:05:00,0.05745,0.05745,0.05745,0.05745,0.01112212
2022-06-11 01:10:00,0.05741,0.05747,0.05747,0.05741,0.10132364
2022-06-11 01:20:00,0.05738,0.05741,0.05739,0.05738,0.50306324
2022-06-11 01:25:00,0.05735,0.05738,0.05738,0.05735,0.11081429
2022-06-11 01:30:00,0.05736,0.0574,0.05736,0.0574,3.34937999
2022-06-11 01:35:00,0.05736,0.05737,0.05737,0.05737,1.74654012
2022-06-11 01:40:00,0.05736,0.05738,0.05736,0.05738,0.00202085
