,time,low,high,open,close,volume
5807,2022-06-21 03:55:00,,,,,
5808,2022-06-21 04:00:00,0.05483,0.05487,0.05484,0.05487,1.17289872
5809,2022-06-21 04:05:00,0.05475,0.05485,0.05485,0.05475,1.72957665
5810,2022-06-21 04:10:00,0.05465,0.05478,0.05475,0.05466,0.7271182
5811,2022-06-21 04:15:00,0.05467,0.05474,0.05467,0.05467,0.40574108
5812,2022-06-21 04:20:00,0.05466,0.05469,0.05467,0.05469,0.34234337
5813,2022-06-21 04:25:00,0.05459,0.05469,0.05469,0.05462,0.36167735
5814,2022-06-21 04:30:00,0.05464,0.0547,0.05467,0.05464,1.97953607
5815,2022-06-21 04:35:00,0.05462,0.0547,0.05462,0.05468,0.83778272
5816,2022-06-21 04:40:00,0.05466,0.05471,0.05468,0.0547,0.97933793
5817,2022-06-21 04:45:00,0.05467,0.05473,0.0547,0.05472,4.21114035
5818,2022-06-21 04:50:00,0.05473,0.05478,0.05474,0.05473,1.23057657
5819,2022-06-21 04:55:00,0.05473,0.0548,0.05473,0.0548,4.32899151
5820,2022-06-21 05:00:00,0.05481,0.05503,0.05481,0.05498,405.91259577
5821,2022-06-21 05:05:00,0.05491,0.05492,0.05492,0.05491,1.01026501
5822,2022-06-21 05:10:00,0.05483,0.05488,0.05484,0.05485,7.60899206
5823,2022-06-21 05:15:00,0.05481,0.05487,0.05481,0.05485,9.40602968
5824,2022-06-21 05:20:00,0.05462,0.05487,0.05486,0.05464,8.84704504
5825,2022-06-21 05:25:00,0.0546,0.05468,0.05464,0.05462,6.98866921
5826,2022-06-21 05:30:00,0.05461,0.05467,0.05462,0.05466,16.60835192
5827,2022-06-21 05:35:00,0.05455,0.05468,0.05468,0.0546,3.84093409
5828,2022-06-21 05:40:00,0.05468,0.05503,0.05468,0.05495,50.03862308
5829,2022-06-21 05:45:00,0.05495,0.05509,0.05495,0.05505,5.19099693
5830,2022-06-21 05:50:00,0.05499,0.05513,0.05504,0.05503,10.42882371
5831,2022-06-21 05:55:00,0.05504,0.05514,0.05504,0.05508,8.3361299
5832,2022-06-21 06:00:00,0.05506,0.05511,0.05507,0.05511,2.07519153
5833,2022-06-21 06:05:00,0.05481,0.05522,0.0551,0.05488,34.56333969
5834,2022-06-21 06:10:00,0.05486,0.0549,0.05488,0.05486,8.43499301
5835,2022-06-21 06:15:00,0.05482,0.05496,0.05496,0.05482,16.28520694
5836,2022-06-21 06:20:00,0.05477,0.05496,0.05481,0.05495,2.14785886
5837,2022-06-21 06:25:00,0.05483,0.05496,0.05495,0.05484,1.37960858
5838,2022-06-21 06:30:00,,,,,
5839,2022-06-21 06:35:00,0.05488,0.055,0.05488,0.055,0.00967699
5840,2022-06-21 06:40:00,,,,,
5841,2022-06-21 06:45:00,,,,,
5842,2022-06-21 06:50:00,,,,,
5843,2022-06-21 06:55:00,0.05463,0.0547,0.0547,0.05463,0.68951303
5844,2022-06-21 07:00:00,0.05453,0.0546,0.05459,0.05453,3.53889435
5845,2022-06-21 07:05:00,0.05453,0.05522,0.05522,0.05462,0.12096131
5846,2022-06-21 07:10:00,0.05453,0.05461,0.05461,0.05459,0.38535293
5847,2022-06-21 07:15:00,0.05452,0.05471,0.05458,0.05471,4.45225811
5848,2022-06-21 07:20:00,0.05458,0.05476,0.0546,0.05459,1.18906172
5849,2022-06-21 07:25:00,0.05453,0.05467,0.05467,0.05453,6.33692567
5850,2022-06-21 07:30:00,0.05447,0.0546,0.05452,0.05451,4.766997
5851,2022-06-21 07:35:00,0.0545,0.05454,0.05454,0.0545,0.00180377
5852,2022-06-21 07:40:00,0.0545,0.05455,0.05454,0.05452,1.96813847
5853,2022-06-21 07:45:00,0.05449,0.05457,0.05452,0.0545,0.00296716
5854,2022-06-21 07:50:00,0.05446,0.05451,0.05449,0.05451,0.76318962
5855,2022-06-21 07:55:00,0.05422,0.05447,0.05447,0.05436,50.33316306
5856,2022-06-21 08:00:00,0.05416,0.0545,0.05437,0.05443,35.37138414
5857,2022-06-21 08:05:00,0.05444,0.05468,0.05444,0.0546,24.74443139
5858,2022-06-21 08:10:00,0.0546,0.05467,0.05466,0.05467,5.03762522
5859,2022-06-21 08:15:00,0.05459,0.05466,0.05466,0.0546,5.9843522
5860,2022-06-21 08:20:00,0.05458,0.05496,0.05458,0.05494,30.39729437
5861,2022-06-21 08:25:00,0.05464,0.05483,0.05483,0.05467,34.37976965
5862,2022-06-21 08:30:00,0.05456,0.05471,0.05462,0.05458,96.84718047
5863,2022-06-21 08:35:00,0.05459,0.05493,0.05459,0.05491,48.79549893
5864,2022-06-21 08:40:00,0.05482,0.05499,0.05491,0.05496,9.946662
5865,2022-06-21 08:45:00,0.05476,0.05495,0.05494,0.05476,13.71747674
5866,2022-06-21 08:50:00,0.05467,0.05483,0.05478,0.05467,27.98308196
5867,2022-06-21 08:55:00,0.05463,0.05471,0.05467,0.05463,35.18521059
5868,2022-06-21 09:00:00,0.05462,0.05466,0.05465,0.05466,5.10412106
5869,2022-06-21 09:05:00,0.05458,0.05469,0.05463,0.05468,12.57554668
5870,2022-06-21 09:10:00,0.05459,0.05469,0.05469,0.0546,0.47380971
5871,2022-06-21 09:15:00,0.05457,0.05463,0.05457,0.05463,1.31700767
5872,2022-06-21 09:20:00,0.05459,0.05467,0.05463,0.05459,5.97838385
5873,2022-06-21 09:25:00,0.05457,0.0547,0.05457,0.05468,11.60373185
5874,2022-06-21 09:30:00,0.05463,0.05465,0.05463,0.05465,0.07880918
5875,2022-06-21 09:35:00,0.05465,0.05466,0.05465,0.05466,1.00221273
5876,2022-06-21 09:40:00,0.05463,0.0547,0.05468,0.05469,4.18876238
5877,2022-06-21 09:45:00,0.05469,0.05474,0.05472,0.05472,0.61981429
5878,2022-06-21 09:50:00,0.05461,0.05472,0.05471,0.05469,1.99837598
5879,2022-06-21 09:55:00,0.05461,0.05463,0.05462,0.05461,0.54434399
5880,2022-06-21 10:00:00,0.05457,0.05463,0.05463,0.05462,3.65530949
5881,2022-06-21 10:05:00,0.05457,0.05463,0.0546,0.05457,1.56119573
5882,2022-06-21 10:10:00,0.05457,0.05458,0.05458,0.05457,0.00165499
5883,2022-06-21 10:15:00,0.05455,0.05459,0.05457,0.05457,1.17234063
5884,2022-06-21 10:20:00,0.05457,0.05462,0.05457,0.05458,20.07338983
5885,2022-06-21 10:25:00,0.05455,0.05461,0.05456,0.05455,6.72862743
5886,2022-06-21 10:30:00,0.05456,0.05461,0.05456,0.05461,0.00514092
5887,2022-06-21 10:35:00,0.05458,0.05463,0.05463,0.05462,1.735399
5888,2022-06-21 10:40:00,0.05458,0.05462,0.05462,0.05459,2.92945104
5889,2022-06-21 10:45:00,0.05459,0.05464,0.05459,0.05461,9.66821155
5890,2022-06-21 10:50:00,0.05454,0.05459,0.05459,0.05454,0.59361188
5891,2022-06-21 10:55:00,0.05451,0.05457,0.05452,0.05456,0.23770002
5892,2022-06-21 11:00:00,0.05455,0.05456,0.05455,0.05455,2.88706907
5893,2022-06-21 11:05:00,0.05452,0.05461,0.05454,0.05455,23.64911525
5894,2022-06-21 11:10:00,0.05454,0.05462,0.05454,0.0546,4.72987642
5895,2022-06-21 11:15:00,0.05453,0.05458,0.05458,0.05456,8.61455327
5896,2022-06-21 11:20:00,0.05447,0.05457,0.05456,0.05449,1.2857948
5897,2022-06-21 11:25:00,0.05429,0.05449,0.05449,0.05434,11.22983071
5898,2022-06-21 11:30:00,0.0543,0.05457,0.0543,0.05444,99.56827412
5899,2022-06-21 11:35:00,0.05432,0.05448,0.05445,0.05437,17.11528702
5900,2022-06-21 11:40:00,0.05429,0.0544,0.0544,0.05429,5.25426898
5901,2022-06-21 11:45:00,0.05436,0.05446,0.05436,0.05444,2.54414266
5902,2022-06-21 11:50:00,0.05438,0.05446,0.05444,0.05442,0.73748356
5903,2022-06-21 11:55:00,0.05444,0.0545,0.05444,0.05448,3.97470923
5904,2022-06-21 12:00:00,0.05451,0.05454,0.05451,0.05454,1.72616423
5905,2022-06-21 12:05:00,0.05448,0.05459,0.05454,0.05448,18.57591787
5906,2022-06-21 12:10:00,0.05451,0.05461,0.05451,0.05453,16.84510958
5907,2022-06-21 12:15:00,0.05448,0.05455,0.05453,0.05455,13.92365552
5908,2022-06-21 12:20:00,0.05445,0.05447,0.05447,0.05445,1.4179076
5909,2022-06-21 12:25:00,0.05439,0.05449,0.05444,0.05439,3.4602642
5910,2022-06-21 12:30:00,0.05438,0.05443,0.05441,0.05438,1.94557248
5911,2022-06-21 12:35:00,0.05433,0.05438,0.05438,0.05437,4.6250815
5912,2022-06-21 12:40:00,0.05434,0.0544,0.05434,0.05439,1.77107491
5913,2022-06-21 12:45:00,0.05439,0.05446,0.05439,0.05445,8.58611543
5914,2022-06-21 12:50:00,0.0544,0.05445,0.05444,0.0544,5.96286107
5915,2022-06-21 12:55:00,0.0544,0.05441,0.0544,0.05441,0.00117
5916,2022-06-21 13:00:00,0.0544,0.05446,0.05441,0.0544,1.0116486
5917,2022-06-21 13:05:00,0.05439,0.05444,0.0544,0.05444,5.78781221
5918,2022-06-21 13:10:00,0.05437,0.05443,0.05443,0.05438,5.11477916
5919,2022-06-21 13:15:00,0.05435,0.05453,0.05435,0.05448,15.15311264
5920,2022-06-21 13:20:00,0.05444,0.05448,0.05446,0.05447,4.57210387
5921,2022-06-21 13:25:00,0.05443,0.05445,0.05443,0.05445,0.11802018
5922,2022-06-21 13:30:00,0.05436,0.05452,0.05445,0.05442,7.6813414
5923,2022-06-21 13:35:00,0.0543,0.05447,0.05445,0.0543,15.42270518
5924,2022-06-21 13:40:00,0.05424,0.05449,0.0543,0.05437,41.62395363
5925,2022-06-21 13:45:00,0.05437,0.05461,0.05437,0.05452,61.0317851
5926,2022-06-21 13:50:00,0.05445,0.05459,0.05453,0.05456,20.99320443
5927,2022-06-21 13:55:00,0.05453,0.05491,0.05456,0.0548,74.50519747
5928,2022-06-21 14:00:00,0.05472,0.05487,0.05475,0.05483,7.91015976
5929,2022-06-21 14:05:00,0.05479,0.05486,0.05485,0.05483,60.67179278
5930,2022-06-21 14:10:00,0.05483,0.05493,0.05489,0.05491,24.3321257
5931,2022-06-21 14:15:00,0.05483,0.05487,0.05487,0.05484,4.24722528
5932,2022-06-21 14:20:00,0.05484,0.05492,0.05489,0.05484,6.16373186
5933,2022-06-21 14:25:00,0.05478,0.05487,0.05487,0.05479,2.2593911
5934,2022-06-21 14:30:00,0.05475,0.05484,0.05477,0.05476,5.26150572
5935,2022-06-21 14:35:00,0.05474,0.05485,0.05474,0.05485,3.13706191
5936,2022-06-21 14:40:00,0.05481,0.05511,0.05486,0.05481,32.96308088
5937,2022-06-21 14:45:00,0.05478,0.05491,0.05483,0.05491,19.7354754
5938,2022-06-21 14:50:00,0.05477,0.05483,0.05483,0.05477,4.68502606
5939,2022-06-21 14:55:00,0.05475,0.05479,0.05475,0.05479,2.39789575
5940,2022-06-21 15:00:00,0.05475,0.05481,0.05479,0.05477,7.81198372
5941,2022-06-21 15:05:00,0.05476,0.05482,0.05477,0.0548,0.27419725
5942,2022-06-21 15:10:00,0.05473,0.05481,0.05481,0.05478,1.05301542
5943,2022-06-21 15:15:00,0.05469,0.05479,0.05478,0.05471,5.9131834
5944,2022-06-21 15:20:00,0.05467,0.05474,0.05474,0.0547,5.02814317
5945,2022-06-21 15:25:00,0.05465,0.05472,0.0547,0.05465,3.24774151
5946,2022-06-21 15:30:00,0.05457,0.05467,0.05467,0.05464,2.69410087
5947,2022-06-21 15:35:00,0.05456,0.05466,0.05466,0.05456,0.97997267
5948,2022-06-21 15:40:00,0.05459,0.05473,0.05459,0.0546,6.5759365
5949,2022-06-21 15:45:00,0.05459,0.05462,0.05459,0.05462,0.01075584
5950,2022-06-21 15:50:00,0.05459,0.05464,0.05462,0.05459,0.97116639
5951,2022-06-21 15:55:00,0.05457,0.05468,0.05459,0.05468,5.65412551
5952,2022-06-21 16:00:00,0.05454,0.05466,0.05466,0.05454,0.34022644
5953,2022-06-21 16:05:00,0.05445,0.05454,0.05454,0.05445,2.7929316
5954,2022-06-21 16:10:00,0.05444,0.05445,0.05444,0.05445,0.19215689
5955,2022-06-21 16:15:00,0.05446,0.0545,0.0545,0.0545,2.87748023
5956,2022-06-21 16:20:00,0.05448,0.05454,0.05448,0.05452,0.04631617
5957,2022-06-21 16:25:00,0.05451,0.05454,0.05452,0.05451,0.02301112
5958,2022-06-21 16:30:00,0.05446,0.05454,0.05448,0.05448,19.09230184
5959,2022-06-21 16:35:00,0.05446,0.05453,0.05446,0.05453,0.15764327
5960,2022-06-21 16:40:00,0.05449,0.05457,0.05453,0.05451,1.24785515
5961,2022-06-21 16:45:00,0.05447,0.05458,0.05449,0.05458,12.13437663
5962,2022-06-21 16:50:00,0.05455,0.05456,0.05455,0.05455,1.91496269
5963,2022-06-21 16:55:00,0.05455,0.05457,0.05457,0.05455,1.02553
5964,2022-06-21 17:00:00,0.05452,0.05455,0.05455,0.05452,0.00685362
5965,2022-06-21 17:05:00,0.05452,0.05455,0.05455,0.05455,0.02258203
5966,2022-06-21 17:10:00,0.05454,0.05457,0.05454,0.05457,0.01463707
5967,2022-06-21 17:15:00,0.05458,0.05459,0.05458,0.05459,0.00200042
5968,2022-06-21 17:20:00,0.05455,0.05458,0.05458,0.05456,0.35435933
5969,2022-06-21 17:25:00,0.05456,0.05458,0.05456,0.05457,5.32345827
5970,2022-06-21 17:30:00,0.05456,0.05462,0.05456,0.05461,4.45022063
5971,2022-06-21 17:35:00,0.05438,0.05456,0.05455,0.05441,28.52554861
5972,2022-06-21 17:40:00,,,,,
5973,2022-06-21 17:45:00,0.05431,0.05443,0.05441,0.05443,50.09393597
5974,2022-06-21 17:50:00,0.05427,0.05442,0.05442,0.0543,12.92323322
5975,2022-06-21 17:55:00,0.05415,0.05431,0.05431,0.05423,86.97678263
5976,2022-06-21 18:00:00,0.0541,0.05422,0.05419,0.05422,120.02502488
5977,2022-06-21 18:05:00,0.05416,0.05425,0.05419,0.05425,13.72879175
5978,2022-06-21 18:10:00,0.0542,0.05431,0.05426,0.05422,15.6157065
5979,2022-06-21 18:15:00,0.05406,0.05428,0.05426,0.05416,27.14131901
5980,2022-06-21 18:20:00,0.05412,0.05421,0.05412,0.05415,5.76265216
5981,2022-06-21 18:25:00,0.0541,0.05417,0.05413,0.05412,3.12733999
5982,2022-06-21 18:30:00,0.05409,0.05413,0.05412,0.05413,0.14746248
5983,2022-06-21 18:35:00,0.05412,0.05418,0.05415,0.05418,10.18489128
5984,2022-06-21 18:40:00,0.0542,0.05423,0.05421,0.05423,6.37014867
5985,2022-06-21 18:45:00,0.0542,0.05423,0.05421,0.05421,0.86894834
5986,2022-06-21 18:50:00,0.0542,0.05421,0.05421,0.0542,0.37442949
5987,2022-06-21 18:55:00,0.05413,0.05422,0.05413,0.05417,3.73149848
5988,2022-06-21 19:00:00,0.05417,0.05422,0.05417,0.05417,6.76435496
5989,2022-06-21 19:05:00,0.05414,0.05419,0.05417,0.05414,0.02647051
5990,2022-06-21 19:10:00,0.05408,0.05414,0.05412,0.05414,0.19172761
5991,2022-06-21 19:15:00,0.0541,0.05417,0.05414,0.05414,11.12868908
5992,2022-06-21 19:20:00,0.05417,0.05419,0.05417,0.05417,1.34359591
5993,2022-06-21 19:25:00,0.05412,0.05417,0.05417,0.05414,0.28371366
5994,2022-06-21 19:30:00,0.05415,0.0542,0.05415,0.0542,9.94204056
5995,2022-06-21 19:35:00,0.05406,0.0543,0.05425,0.05406,20.50192075
5996,2022-06-21 19:40:00,0.054,0.05408,0.05405,0.05408,3.84994011
5997,2022-06-21 19:45:00,0.05374,0.05408,0.05408,0.05383,53.03028568
5998,2022-06-21 19:50:00,0.05371,0.05381,0.05376,0.05381,6.44561959
5999,2022-06-21 19:55:00,0.05373,0.05384,0.0538,0.05384,0.22654372
6000,2022-06-21 20:00:00,0.05367,0.05389,0.05389,0.05367,9.97065212
6001,2022-06-21 20:05:00,0.05359,0.05373,0.05367,0.05359,10.96137798
6002,2022-06-21 20:10:00,0.05355,0.05382,0.0536,0.05382,25.33131321
6003,2022-06-21 20:15:00,0.05381,0.05388,0.05381,0.05381,0.88652344
6004,2022-06-21 20:20:00,0.05366,0.0538,0.0538,0.05375,14.90262507
6005,2022-06-21 20:25:00,0.05365,0.05374,0.05374,0.05366,11.2906584
6006,2022-06-21 20:30:00,0.05364,0.05367,0.05365,0.05364,76.7031579
6007,2022-06-21 20:35:00,0.05362,0.05371,0.05366,0.05371,1.91128906
6008,2022-06-21 20:40:00,0.05375,0.05382,0.05375,0.05382,0.40913888
6009,2022-06-21 20:45:00,0.05375,0.05382,0.05378,0.05382,1.34218839
6010,2022-06-21 20:50:00,0.0538,0.05382,0.05382,0.05382,1.24698128
6011,2022-06-21 20:55:00,,,,,
6012,2022-06-21 21:00:00,0.05379,0.05386,0.05383,0.05382,0.87082221
6013,2022-06-21 21:05:00,0.05382,0.0539,0.05382,0.0539,0.99252021
6014,2022-06-21 21:10:00,0.05391,0.05395,0.05391,0.05395,5.57510684
6015,2022-06-21 21:15:00,,,,,
6016,2022-06-21 21:20:00,0.05391,0.05395,0.05395,0.05391,4.72801756
6017,2022-06-21 21:25:00,0.05391,0.054,0.05391,0.054,5.21349123
6018,2022-06-21 21:30:00,0.05402,0.05412,0.05402,0.05412,0.05869596
6019,2022-06-21 21:35:00,0.05409,0.05418,0.05415,0.05409,1.12713155
6020,2022-06-21 21:40:00,0.05399,0.05406,0.05406,0.054,4.2063466
6021,2022-06-21 21:45:00,0.05398,0.05402,0.05402,0.05398,1.91657847
6022,2022-06-21 21:50:00,0.05398,0.05408,0.05402,0.05408,1.20746989
6023,2022-06-21 21:55:00,0.05388,0.05396,0.05396,0.05389,19.10531651
6024,2022-06-21 22:00:00,0.05387,0.05398,0.05389,0.05398,1.5199092
6025,2022-06-21 22:05:00,0.05398,0.05403,0.05403,0.05398,0.01119762
6026,2022-06-21 22:10:00,0.05398,0.05404,0.05398,0.05404,4.59871077
6027,2022-06-21 22:15:00,0.05403,0.05413,0.05403,0.05413,3.41236342
6028,2022-06-21 22:20:00,0.05416,0.05418,0.05417,0.05416,4.16337974
6029,2022-06-21 22:25:00,0.05415,0.05423,0.05419,0.05423,3.193359
6030,2022-06-21 22:30:00,0.05423,0.0543,0.05423,0.0543,1.72853959
6031,2022-06-21 22:35:00,0.05426,0.05432,0.05427,0.05426,1.56582869
6032,2022-06-21 22:40:00,0.05426,0.05428,0.05426,0.05428,16.48473575
6033,2022-06-21 22:45:00,0.05427,0.05433,0.05428,0.05433,4.65252373
6034,2022-06-21 22:50:00,0.05434,0.05457,0.05434,0.05457,19.19194977
6035,2022-06-21 22:55:00,0.05447,0.05464,0.05459,0.05447,11.25331871
6036,2022-06-21 23:00:00,0.05438,0.05443,0.05438,0.05443,0.73018424
6037,2022-06-21 23:05:00,,,,,
6038,2022-06-21 23:10:00,,,,,
6039,2022-06-21 23:15:00,0.05433,0.05444,0.05443,0.05433,6.23806977
6040,2022-06-21 23:20:00,0.05431,0.05448,0.05431,0.05448,4.13566609
6041,2022-06-21 23:25:00,0.05441,0.0545,0.0545,0.05444,2.0250348
6042,2022-06-21 23:30:00,0.05436,0.05442,0.05438,0.05442,0.94092885
6043,2022-06-21 23:35:00,0.05437,0.05445,0.05442,0.05437,0.53046796
6044,2022-06-21 23:40:00,0.05431,0.05434,0.05431,0.05433,18.63336311
6045,2022-06-21 23:45:00,0.05433,0.05434,0.05434,0.05433,0.00908679
6046,2022-06-21 23:50:00,0.05429,0.05439,0.05439,0.05429,0.98842987
6047,2022-06-21 23:55:00,0.05429,0.05432,0.0543,0.05432,0.002377
6048,2022-06-22 00:00:00,0.05428,0.05436,0.05432,0.05433,9.45474103
6049,2022-06-22 00:05:00,0.05398,0.05435,0.05435,0.05414,54.07146882
6050,2022-06-22 00:10:00,0.05401,0.05415,0.05412,0.05404,20.2748178
6051,2022-06-22 00:15:00,0.05403,0.05417,0.05403,0.05411,15.29525899
6052,2022-06-22 00:20:00,0.05409,0.05411,0.05411,0.05409,0.31391284
6053,2022-06-22 00:25:00,0.05409,0.05421,0.05409,0.05421,6.57270849
6054,2022-06-22 00:30:00,,,,,
6055,2022-06-22 00:35:00,0.05419,0.05422,0.05422,0.05419,2.27607632
6056,2022-06-22 00:40:00,0.0542,0.05428,0.0542,0.05428,3.72882708
6057,2022-06-22 00:45:00,0.05419,0.05427,0.05426,0.05419,0.15373432
6058,2022-06-22 00:50:00,0.05419,0.05424,0.05419,0.05424,0.04670002
6059,2022-06-22 00:55:00,0.05426,0.05431,0.05426,0.0543,0.37874403
6060,2022-06-22 01:00:00,0.05419,0.05438,0.05425,0.05438,8.30987427
6061,2022-06-22 01:05:00,0.05434,0.05443,0.05438,0.05434,2.39020758
6062,2022-06-22 01:10:00,0.05429,0.05437,0.05431,0.05437,0.05718377
6063,2022-06-22 01:15:00,0.05435,0.05437,0.05437,0.05435,0.00636679
6064,2022-06-22 01:20:00,0.05434,0.05437,0.05437,0.05435,2.10137449
6065,2022-06-22 01:25:00,0.0543,0.05436,0.05436,0.05436,0.22190681
6066,2022-06-22 01:30:00,0.05432,0.05438,0.05438,0.05432,1.31103252
6067,2022-06-22 01:35:00,0.05429,0.05432,0.05432,0.05432,1.72677726
6068,2022-06-22 01:40:00,0.0543,0.05438,0.05435,0.0543,7.5274483
6069,2022-06-22 01:45:00,0.05426,0.05428,0.05428,0.05427,2.26813041
6070,2022-06-22 01:50:00,0.05404,0.05427,0.05427,0.05404,0.73533299
6071,2022-06-22 01:55:00,0.05396,0.0541,0.05406,0.05396,11.52597209
6072,2022-06-22 02:00:00,0.05376,0.05407,0.05396,0.05407,39.31186562
6073,2022-06-22 02:05:00,0.0539,0.05407,0.05406,0.05394,7.26071139
6074,2022-06-22 02:10:00,0.05387,0.05397,0.05393,0.05397,3.39304166
6075,2022-06-22 02:15:00,0.05391,0.054,0.054,0.05391,1.73061715
6076,2022-06-22 02:20:00,0.05394,0.05395,0.05395,0.05394,0.10251506
6077,2022-06-22 02:25:00,0.05393,0.05397,0.05394,0.05395,0.25084297
6078,2022-06-22 02:30:00,,,,,
6079,2022-06-22 02:35:00,0.05396,0.054,0.05396,0.05398,0.20881453
6080,2022-06-22 02:40:00,0.05397,0.05399,0.05399,0.05397,0.00199241
6081,2022-06-22 02:45:00,0.05393,0.05397,0.05396,0.05393,5.56545674
6082,2022-06-22 02:50:00,0.05382,0.05395,0.05394,0.05382,8.69177277
6083,2022-06-22 02:55:00,0.0538,0.05384,0.0538,0.05384,2.60070119
6084,2022-06-22 03:00:00,0.05387,0.0539,0.0539,0.05387,0.31744469
6085,2022-06-22 03:05:00,0.05379,0.05387,0.05387,0.05379,0.12027681
6086,2022-06-22 03:10:00,0.05375,0.05383,0.05379,0.05383,0.74291225
6087,2022-06-22 03:15:00,0.05382,0.05396,0.05383,0.05396,61.92028626
6088,2022-06-22 03:20:00,0.05395,0.05397,0.05395,0.05395,0.08091787
6089,2022-06-22 03:25:00,0.05384,0.05399,0.05397,0.05384,0.69075544
6090,2022-06-22 03:30:00,0.05387,0.05387,0.05387,0.05387,0.00245737
6091,2022-06-22 03:35:00,,,,,
6092,2022-06-22 03:40:00,0.05365,0.05387,0.05387,0.05372,11.9505243
6093,2022-06-22 03:45:00,0.05351,0.0537,0.0537,0.05365,32.17053682
6094,2022-06-22 03:50:00,0.05361,0.05364,0.05364,0.05362,0.00597146
6095,2022-06-22 03:55:00,0.05361,0.05363,0.05362,0.05362,3.31162645
6096,2022-06-22 04:00:00,0.05352,0.05365,0.05358,0.05365,8.64678252
6097,2022-06-22 04:05:00,0.05363,0.05371,0.05364,0.05369,4.32054033
6098,2022-06-22 04:10:00,,,,,
6099,2022-06-22 04:15:00,0.05354,0.0537,0.0537,0.05364,138.57971124
6100,2022-06-22 04:20:00,0.05361,0.05366,0.05366,0.05363,0.04261073
6101,2022-06-22 04:25:00,0.05361,0.05366,0.05361,0.05365,0.00231151
6102,2022-06-22 04:30:00,0.05361,0.05373,0.05363,0.05373,1.100492
6103,2022-06-22 04:35:00,0.0536,0.05373,0.05371,0.05364,12.53945814
6104,2022-06-22 04:40:00,0.05362,0.05375,0.05364,0.05375,0.0099283
6105,2022-06-22 04:45:00,0.05374,0.05385,0.05383,0.05374,14.46308526
6106,2022-06-22 04:50:00,0.05377,0.0538,0.05377,0.05378,0.55325797
6107,2022-06-22 04:55:00,0.05379,0.0538,0.0538,0.0538,2.31764871
6108,2022-06-22 05:00:00,0.05379,0.05381,0.0538,0.05381,0.97715733
6109,2022-06-22 05:05:00,0.05383,0.05388,0.05385,0.05388,36.19103332
6110,2022-06-22 05:10:00,0.05379,0.05388,0.05388,0.05384,10.0333769
6111,2022-06-22 05:15:00,0.05382,0.05384,0.05384,0.05382,0.0007619
6112,2022-06-22 05:20:00,0.05379,0.05382,0.05382,0.05379,7.57135365
6113,2022-06-22 05:25:00,0.05374,0.05378,0.05378,0.05378,0.78852212
6114,2022-06-22 05:30:00,0.05365,0.05375,0.05375,0.05365,1.08136374
6115,2022-06-22 05:35:00,0.05363,0.05367,0.05364,0.05366,0.32229079
6116,2022-06-22 05:40:00,0.05365,0.05369,0.05368,0.05369,1.37495162
6117,2022-06-22 05:45:00,0.05368,0.05369,0.05369,0.05368,1.0037364
6118,2022-06-22 05:50:00,0.05361,0.05367,0.05367,0.05361,105.28287082
6119,2022-06-22 05:55:00,0.05358,0.05371,0.0536,0.05371,0.25180076
6120,2022-06-22 06:00:00,0.05371,0.05376,0.05372,0.05376,4.14901392
6121,2022-06-22 06:05:00,0.05371,0.05376,0.05376,0.05371,5.66429324
6122,2022-06-22 06:10:00,,,,,
6123,2022-06-22 06:15:00,0.05353,0.05374,0.05367,0.05355,74.80181274
6124,2022-06-22 06:20:00,0.05345,0.05369,0.05357,0.05369,55.62280336
6125,2022-06-22 06:25:00,0.05363,0.05371,0.05365,0.05363,1.53393405
6126,2022-06-22 06:30:00,0.05354,0.05369,0.05366,0.05358,12.38697317
6127,2022-06-22 06:35:00,0.05356,0.05361,0.05357,0.05359,13.03441592
6128,2022-06-22 06:40:00,0.05354,0.05359,0.05358,0.05354,0.00152039
6129,2022-06-22 06:45:00,0.05356,0.0537,0.05356,0.05368,7.83688811
6130,2022-06-22 06:50:00,0.05363,0.05366,0.05366,0.05363,0.64862432
6131,2022-06-22 06:55:00,0.0536,0.05363,0.05362,0.0536,1.90420359
6132,2022-06-22 07:00:00,0.05358,0.05361,0.05361,0.05358,0.5657
6133,2022-06-22 07:05:00,0.0534,0.0536,0.0536,0.05349,46.10088846
6134,2022-06-22 07:10:00,0.05343,0.05353,0.05349,0.05353,9.18454764
6135,2022-06-22 07:15:00,0.05346,0.05358,0.05354,0.05349,4.64178858
6136,2022-06-22 07:20:00,0.05349,0.05353,0.05349,0.0535,2.16797748
6137,2022-06-22 07:25:00,0.05345,0.05351,0.05351,0.05347,0.63934709
6138,2022-06-22 07:30:00,0.0535,0.05353,0.0535,0.05353,0.00122495
6139,2022-06-22 07:35:00,0.05353,0.05356,0.05353,0.05356,1.55415771
6140,2022-06-22 07:40:00,0.0535,0.05355,0.05355,0.05351,2.12767959
6141,2022-06-22 07:45:00,0.0535,0.05356,0.0535,0.05356,1.3097266
6142,2022-06-22 07:50:00,0.05349,0.05355,0.05353,0.05351,0.4963715
6143,2022-06-22 07:55:00,0.05347,0.05351,0.05351,0.05349,0.45970453
6144,2022-06-22 08:00:00,0.05337,0.05349,0.05349,0.05337,3.23265288
6145,2022-06-22 08:05:00,0.05334,0.05344,0.05336,0.05343,5.25970531
6146,2022-06-22 08:10:00,0.05336,0.05336,0.05336,0.05336,0.00088997
